policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce_cf,1,187,6,ce_peer,1.0,82.12000131607056,0.1,80.7200014591217,0.5906955599784851,80.0599992275238,0.6098517775535583,,,,,,-0.6600022315979004,0.019156217575073242,181-200
mwm_accdiff_all_ce_cf,1,187,9,ce_peer,7.0,82.4400007724762,0.1,79.75999712944031,0.6198180913925171,79.90000247955322,0.6229619383811951,,,,,,0.14000535011291504,0.0031438469886779785,181-200
mwm_accdiff_all_ce_cf,1,187,2,ce_peer,8.0,81.91999793052673,0.1,80.1800012588501,0.6258419156074524,81.18000030517578,0.5891215205192566,,,,,,0.9999990463256836,-0.0367203950881958,181-200
mwm_accdiff_all_ce_cf,1,188,3,ce_peer,8.0,81.91999793052673,0.1,80.83999752998352,0.6158401370048523,81.16000294685364,0.5893495082855225,,,,,,0.3200054168701172,-0.026490628719329834,181-200
mwm_accdiff_all_ce_cf,1,188,6,ce_peer,4.0,82.70000219345093,0.1,80.0599992275238,0.6098517775535583,80.58000206947327,0.5887997150421143,,,,,,0.5200028419494629,-0.021052062511444092,181-200
mwm_accdiff_all_ce_cf,1,188,5,ce_peer,7.0,82.4400007724762,0.1,79.8799991607666,0.6326298713684082,79.10000085830688,0.6326489448547363,,,,,,-0.7799983024597168,1.9073486328125e-05,181-200
mwm_accdiff_all_ce_cf,1,188,2,ce,,,0.1,81.18000030517578,0.5891215205192566,80.0599992275238,0.5966241955757141,4.0,82.70000219345093,82.70000219345093,79.64000105857849,0.6400943398475647,-1.1200010776519775,0.0075026750564575195,181-200
mwm_accdiff_all_ce_cf,1,188,9,ce_peer,1.0,82.12000131607056,0.1,79.90000247955322,0.6229619383811951,79.1599988937378,0.6602120995521545,,,,,,-0.7400035858154297,0.03725016117095947,181-200
mwm_accdiff_all_ce_cf,1,189,2,ce_peer,1.0,82.12000131607056,0.1,80.0599992275238,0.5966241955757141,79.55999970436096,0.6269828677177429,,,,,,-0.4999995231628418,0.03035867214202881,181-200
mwm_accdiff_all_ce_cf,1,189,6,ce_peer,8.0,81.91999793052673,0.1,80.58000206947327,0.5887997150421143,80.11999726295471,0.6064835786819458,,,,,,-0.4600048065185547,0.017683863639831543,181-200
mwm_accdiff_all_ce_cf,1,189,5,ce_peer,4.0,82.70000219345093,0.1,79.10000085830688,0.6326489448547363,80.87999820709229,0.5896112322807312,,,,,,1.7799973487854004,-0.04303771257400513,181-200
mwm_accdiff_all_ce_cf,1,189,3,ce,,,0.1,81.16000294685364,0.5893495082855225,80.5400013923645,0.5776897072792053,4.0,82.70000219345093,82.70000219345093,79.5199990272522,0.6476331353187561,-0.6200015544891357,-0.011659801006317139,181-200
mwm_accdiff_all_ce_cf,1,189,9,ce_peer,7.0,82.4400007724762,0.1,79.1599988937378,0.6602120995521545,81.13999962806702,0.5853709578514099,,,,,,1.9800007343292236,-0.07484114170074463,181-200
mwm_accdiff_all_ce_cf,1,190,2,ce_peer,4.0,82.70000219345093,0.1,79.55999970436096,0.6269828677177429,78.96000146865845,0.6488628387451172,,,,,,-0.5999982357025146,0.021879971027374268,181-200
mwm_accdiff_all_ce_cf,1,190,5,ce_peer,8.0,81.91999793052673,0.1,80.87999820709229,0.5896112322807312,79.43999767303467,0.6061110496520996,,,,,,-1.4400005340576172,0.016499817371368408,181-200
mwm_accdiff_all_ce_cf,1,190,3,ce_peer,1.0,82.12000131607056,0.1,80.5400013923645,0.5776897072792053,78.1000018119812,0.6796591877937317,,,,,,-2.439999580383301,0.10196948051452637,181-200
mwm_accdiff_all_ce_cf,1,190,9,ce,,,0.1,81.13999962806702,0.5853709578514099,80.55999875068665,0.606723964214325,4.0,82.70000219345093,82.70000219345093,80.46000003814697,0.607132077217102,-0.5800008773803711,0.02135300636291504,181-200
mwm_accdiff_all_ce_cf,1,190,6,ce_peer,7.0,82.4400007724762,0.1,80.11999726295471,0.6064835786819458,81.30000233650208,0.5672961473464966,,,,,,1.1800050735473633,-0.03918743133544922,181-200
mwm_accdiff_all_ce_cf,1,191,2,ce_peer,4.0,82.70000219345093,0.1,78.96000146865845,0.6488628387451172,79.64000105857849,0.6062448620796204,,,,,,0.679999589920044,-0.042617976665496826,181-200
mwm_accdiff_all_ce_cf,1,191,3,ce_peer,7.0,82.4400007724762,0.1,78.1000018119812,0.6796591877937317,80.1800012588501,0.6067334413528442,,,,,,2.0799994468688965,-0.07292574644088745,181-200
mwm_accdiff_all_ce_cf,1,191,5,ce_peer,1.0,82.12000131607056,0.1,79.43999767303467,0.6061110496520996,80.47999739646912,0.5936856865882874,,,,,,1.0399997234344482,-0.012425363063812256,181-200
mwm_accdiff_all_ce_cf,1,191,6,ce,,,0.1,81.30000233650208,0.5672961473464966,80.37999868392944,0.5851293206214905,4.0,82.70000219345093,82.70000219345093,81.44000172615051,0.5897358655929565,-0.9200036525726318,0.017833173274993896,181-200
mwm_accdiff_all_ce_cf,1,191,9,ce_peer,8.0,81.91999793052673,0.1,80.55999875068665,0.606723964214325,78.61999869346619,0.6609054207801819,,,,,,-1.940000057220459,0.054181456565856934,181-200
mwm_accdiff_all_ce_cf,1,192,5,ce_peer,1.0,82.12000131607056,0.1,80.47999739646912,0.5936856865882874,78.97999882698059,0.6365814208984375,,,,,,-1.4999985694885254,0.042895734310150146,181-200
mwm_accdiff_all_ce_cf,1,192,6,ce_peer,4.0,82.70000219345093,0.1,80.37999868392944,0.5851293206214905,79.78000044822693,0.6108033657073975,,,,,,-0.5999982357025146,0.025674045085906982,181-200
mwm_accdiff_all_ce_cf,1,192,3,ce,,,0.1,80.1800012588501,0.6067334413528442,77.66000032424927,0.7186884880065918,4.0,82.70000219345093,82.70000219345093,80.37999868392944,0.6173909902572632,-2.52000093460083,0.11195504665374756,181-200
mwm_accdiff_all_ce_cf,1,192,9,ce_peer,7.0,82.4400007724762,0.1,78.61999869346619,0.6609054207801819,79.339998960495,0.607112467288971,,,,,,0.7200002670288086,-0.05379295349121094,181-200
mwm_accdiff_all_ce_cf,1,192,2,ce_peer,8.0,81.91999793052673,0.1,79.64000105857849,0.6062448620796204,80.37999868392944,0.590979814529419,,,,,,0.7399976253509521,-0.015265047550201416,181-200
mwm_accdiff_all_ce_cf,1,193,3,ce_peer,4.0,82.70000219345093,0.1,77.66000032424927,0.7186884880065918,79.8200011253357,0.6256139874458313,,,,,,2.160000801086426,-0.0930745005607605,181-200
mwm_accdiff_all_ce_cf,1,193,6,ce_peer,8.0,81.91999793052673,0.1,79.78000044822693,0.6108033657073975,80.0000011920929,0.5965847373008728,,,,,,0.2200007438659668,-0.014218628406524658,181-200
mwm_accdiff_all_ce_cf,1,193,5,ce_peer,7.0,82.4400007724762,0.1,78.97999882698059,0.6365814208984375,81.48000240325928,0.5830176472663879,,,,,,2.5000035762786865,-0.05356377363204956,181-200
mwm_accdiff_all_ce_cf,1,193,2,ce,,,0.1,80.37999868392944,0.590979814529419,80.91999888420105,0.5878723859786987,4.0,82.70000219345093,82.70000219345093,81.69999718666077,0.5523799657821655,0.5400002002716064,-0.003107428550720215,181-200
mwm_accdiff_all_ce_cf,1,193,9,ce_peer,1.0,82.12000131607056,0.1,79.339998960495,0.607112467288971,79.10000085830688,0.6548368334770203,,,,,,-0.23999810218811035,0.047724366188049316,181-200
mwm_accdiff_all_ce_cf,1,194,3,ce_peer,7.0,82.4400007724762,0.1,79.8200011253357,0.6256139874458313,81.31999969482422,0.5511078834533691,,,,,,1.4999985694885254,-0.07450610399246216,181-200
mwm_accdiff_all_ce_cf,1,194,6,ce_peer,4.0,82.70000219345093,0.1,80.0000011920929,0.5965847373008728,80.9000015258789,0.5792124271392822,,,,,,0.9000003337860107,-0.017372310161590576,181-200
mwm_accdiff_all_ce_cf,1,194,5,ce,,,0.1,81.48000240325928,0.5830176472663879,79.04000282287598,0.6340020895004272,4.0,82.70000219345093,82.70000219345093,80.80000281333923,0.6132832765579224,-2.439999580383301,0.05098444223403931,181-200
mwm_accdiff_all_ce_cf,1,194,9,ce_peer,1.0,82.12000131607056,0.1,79.10000085830688,0.6548368334770203,81.62000179290771,0.5548157691955566,,,,,,2.52000093460083,-0.10002106428146362,181-200
mwm_accdiff_all_ce_cf,1,194,2,ce_peer,8.0,81.91999793052673,0.1,80.91999888420105,0.5878723859786987,80.04000186920166,0.6332021355628967,,,,,,-0.8799970149993896,0.045329749584198,181-200
mwm_accdiff_all_ce_cf,1,195,2,ce_peer,4.0,82.70000219345093,0.1,80.04000186920166,0.6332021355628967,80.11999726295471,0.5961375832557678,,,,,,0.07999539375305176,-0.037064552307128906,181-200
mwm_accdiff_all_ce_cf,1,195,3,ce_peer,8.0,81.91999793052673,0.1,81.31999969482422,0.5511078834533691,78.2800018787384,0.6956078410148621,,,,,,-3.0399978160858154,0.14449995756149292,181-200
mwm_accdiff_all_ce_cf,1,195,6,ce_peer,1.0,82.12000131607056,0.1,80.9000015258789,0.5792124271392822,81.18000030517578,0.6159297227859497,,,,,,0.279998779296875,0.03671729564666748,181-200
mwm_accdiff_all_ce_cf,1,195,9,ce,,,0.1,81.62000179290771,0.5548157691955566,82.16000199317932,0.5502371788024902,4.0,82.70000219345093,82.70000219345093,80.50000071525574,0.6133090853691101,0.5400002002716064,-0.004578590393066406,181-200
mwm_accdiff_all_ce_cf,1,195,5,ce_peer,7.0,82.4400007724762,0.1,79.04000282287598,0.6340020895004272,80.14000058174133,0.6062475442886353,,,,,,1.0999977588653564,-0.027754545211791992,181-200
mwm_accdiff_all_ce_cf,1,196,2,ce_peer,7.0,82.4400007724762,0.1,80.11999726295471,0.5961375832557678,80.76000213623047,0.5954820513725281,,,,,,0.6400048732757568,-0.0006555318832397461,181-200
mwm_accdiff_all_ce_cf,1,196,6,ce_peer,1.0,82.12000131607056,0.1,81.18000030517578,0.6159297227859497,80.27999997138977,0.5949022769927979,,,,,,-0.9000003337860107,-0.021027445793151855,181-200
mwm_accdiff_all_ce_cf,1,196,5,ce_peer,4.0,82.70000219345093,0.1,80.14000058174133,0.6062475442886353,81.54000043869019,0.5926141142845154,,,,,,1.3999998569488525,-0.013633430004119873,181-200
mwm_accdiff_all_ce_cf,1,196,3,ce_peer,9.0,82.16000199317932,0.1,78.2800018787384,0.6956078410148621,80.41999936103821,0.6000542640686035,,,,,,2.1399974822998047,-0.09555357694625854,181-200
mwm_accdiff_all_ce_cf,1,196,8,ce,,,0.1,81.91999793052673,0.5525175333023071,80.58000206947327,0.5904407501220703,4.0,82.70000219345093,82.70000219345093,79.83999848365784,0.6312574148178101,-1.3399958610534668,0.037923216819763184,181-200
mwm_accdiff_all_ce_cf,1,197,3,ce_peer,7.0,82.4400007724762,0.1,80.41999936103821,0.6000542640686035,81.37999773025513,0.5635581612586975,,,,,,0.959998369216919,-0.036496102809906006,181-200
mwm_accdiff_all_ce_cf,1,197,6,ce_peer,1.0,82.12000131607056,0.1,80.27999997138977,0.5949022769927979,81.76000118255615,0.5578271746635437,,,,,,1.4800012111663818,-0.03707510232925415,181-200
mwm_accdiff_all_ce_cf,1,197,2,ce_peer,9.0,82.16000199317932,0.1,80.76000213623047,0.5954820513725281,80.76000213623047,0.5818871855735779,,,,,,0.0,-0.013594865798950195,181-200
mwm_accdiff_all_ce_cf,1,197,8,ce_peer,4.0,82.70000219345093,0.1,80.58000206947327,0.5904407501220703,81.45999908447266,0.5791446566581726,,,,,,0.8799970149993896,-0.011296093463897705,181-200
mwm_accdiff_all_ce_cf,1,197,5,ce,,,0.1,81.54000043869019,0.5926141142845154,80.82000017166138,0.6270830631256104,4.0,82.70000219345093,82.70000219345093,79.97999787330627,0.6454481482505798,-0.7200002670288086,0.03446894884109497,181-200
mwm_accdiff_all_ce_cf,1,198,3,ce_peer,1.0,82.12000131607056,0.1,81.37999773025513,0.5635581612586975,81.5999984741211,0.584185779094696,,,,,,0.2200007438659668,0.020627617835998535,181-200
mwm_accdiff_all_ce_cf,1,198,5,ce_peer,7.0,82.4400007724762,0.1,80.82000017166138,0.6270830631256104,77.97999978065491,0.6609700322151184,,,,,,-2.8400003910064697,0.03388696908950806,181-200
mwm_accdiff_all_ce_cf,1,198,6,ce,,,0.1,81.76000118255615,0.5578271746635437,81.90000057220459,0.586629331111908,4.0,82.70000219345093,82.70000219345093,81.18000030517578,0.5983441472053528,0.1399993896484375,0.028802156448364258,181-200
mwm_accdiff_all_ce_cf,1,198,2,ce_peer,9.0,82.16000199317932,0.1,80.76000213623047,0.5818871855735779,78.86000275611877,0.65550696849823,,,,,,-1.8999993801116943,0.0736197829246521,181-200
mwm_accdiff_all_ce_cf,1,198,8,ce_peer,4.0,82.70000219345093,0.1,81.45999908447266,0.5791446566581726,80.0000011920929,0.6087985634803772,,,,,,-1.4599978923797607,0.02965390682220459,181-200
mwm_accdiff_all_ce_cf,1,199,2,ce_peer,4.0,82.70000219345093,0.1,78.86000275611877,0.65550696849823,78.92000079154968,0.6397399306297302,,,,,,0.0599980354309082,-0.015767037868499756,181-200
mwm_accdiff_all_ce_cf,1,199,3,ce_peer,1.0,82.12000131607056,0.1,81.5999984741211,0.584185779094696,80.73999881744385,0.5865088105201721,,,,,,-0.8599996566772461,0.0023230314254760742,181-200
mwm_accdiff_all_ce_cf,1,199,5,ce_peer,7.0,82.4400007724762,0.1,77.97999978065491,0.6609700322151184,81.05999827384949,0.589439332485199,,,,,,3.07999849319458,-0.07153069972991943,181-200
mwm_accdiff_all_ce_cf,1,199,6,ce,,,0.1,81.90000057220459,0.586629331111908,81.62000179290771,0.5566912889480591,4.0,82.70000219345093,82.70000219345093,80.1800012588501,0.6161779165267944,-0.279998779296875,-0.029938042163848877,181-200
mwm_accdiff_all_ce_cf,1,199,8,ce_peer,9.0,82.16000199317932,0.1,80.0000011920929,0.6087985634803772,81.58000111579895,0.580574095249176,,,,,,1.5799999237060547,-0.028224468231201172,181-200
mwm_accdiff_all_ce_cf,1,200,2,ce_peer,4.0,82.70000219345093,0.1,78.92000079154968,0.6397399306297302,79.54000234603882,0.666159451007843,,,,,,0.6200015544891357,0.026419520378112793,181-200
mwm_accdiff_all_ce_cf,1,200,3,ce_peer,7.0,82.4400007724762,0.1,80.73999881744385,0.5865088105201721,81.54000043869019,0.5634210109710693,,,,,,0.8000016212463379,-0.023087799549102783,181-200
mwm_accdiff_all_ce_cf,1,200,6,ce_peer,1.0,82.12000131607056,0.1,81.62000179290771,0.5566912889480591,80.47999739646912,0.5976967215538025,,,,,,-1.1400043964385986,0.04100543260574341,181-200
mwm_accdiff_all_ce_cf,1,200,5,ce_peer,9.0,82.16000199317932,0.1,81.05999827384949,0.589439332485199,80.50000071525574,0.6052623391151428,,,,,,-0.55999755859375,0.015823006629943848,181-200
mwm_accdiff_all_ce_cf,1,200,8,ce,,,0.1,81.58000111579895,0.580574095249176,80.14000058174133,0.6070359945297241,4.0,82.70000219345093,82.70000219345093,80.41999936103821,0.6243828535079956,-1.4400005340576172,0.026461899280548096,181-200
mwm_accdiff_all_ce_cf,1,201,8,ce_peer,7.0,82.4400007724762,0.1,80.14000058174133,0.6070359945297241,79.64000105857849,0.6198118925094604,,,,,,-0.4999995231628418,0.012775897979736328,201-220
mwm_accdiff_all_ce_cf,1,201,6,ce_peer,1.0,82.12000131607056,0.1,80.47999739646912,0.5976967215538025,80.239999294281,0.6177871823310852,,,,,,-0.23999810218811035,0.020090460777282715,201-220
mwm_accdiff_all_ce_cf,1,201,3,ce,,,0.1,81.54000043869019,0.5634210109710693,80.15999794006348,0.5968831181526184,4.0,82.70000219345093,82.70000219345093,79.68000173568726,0.630896806716919,-1.380002498626709,0.03346210718154907,201-220
mwm_accdiff_all_ce_cf,1,201,2,ce_peer,9.0,82.16000199317932,0.1,79.54000234603882,0.666159451007843,78.56000065803528,0.6773943305015564,,,,,,-0.98000168800354,0.011234879493713379,201-220
mwm_accdiff_all_ce_cf,1,201,5,ce_peer,4.0,82.70000219345093,0.1,80.50000071525574,0.6052623391151428,80.19999861717224,0.6264745593070984,,,,,,-0.3000020980834961,0.021212220191955566,201-220
mwm_accdiff_all_ce_cf,1,202,8,ce_peer,7.0,82.4400007724762,0.1,79.64000105857849,0.6198118925094604,80.3600013256073,0.6002519726753235,,,,,,0.7200002670288086,-0.019559919834136963,201-220
mwm_accdiff_all_ce_cf,1,202,6,ce_peer,1.0,82.12000131607056,0.1,80.239999294281,0.6177871823310852,80.5400013923645,0.5964159965515137,,,,,,0.3000020980834961,-0.021371185779571533,201-220
mwm_accdiff_all_ce_cf,1,202,3,ce,,,0.1,80.15999794006348,0.5968831181526184,78.79999876022339,0.669549286365509,4.0,82.70000219345093,82.70000219345093,79.19999957084656,0.674400806427002,-1.359999179840088,0.07266616821289062,201-220
mwm_accdiff_all_ce_cf,1,202,2,ce_peer,9.0,82.16000199317932,0.1,78.56000065803528,0.6773943305015564,80.55999875068665,0.5844250321388245,,,,,,1.9999980926513672,-0.09296929836273193,201-220
mwm_accdiff_all_ce_cf,1,202,5,ce_peer,4.0,82.70000219345093,0.1,80.19999861717224,0.6264745593070984,81.91999793052673,0.5475603342056274,,,,,,1.7199993133544922,-0.07891422510147095,201-220
mwm_accdiff_all_ce_cf,1,203,8,ce_peer,1.0,82.12000131607056,0.1,80.3600013256073,0.6002519726753235,80.04000186920166,0.6384305357933044,,,,,,-0.31999945640563965,0.03817856311798096,201-220
mwm_accdiff_all_ce_cf,1,203,3,ce_peer,7.0,82.4400007724762,0.1,78.79999876022339,0.669549286365509,77.42000222206116,0.714994490146637,,,,,,-1.3799965381622314,0.04544520378112793,201-220
mwm_accdiff_all_ce_cf,1,203,6,ce_peer,4.0,82.70000219345093,0.1,80.5400013923645,0.5964159965515137,79.96000051498413,0.6016576886177063,,,,,,-0.5800008773803711,0.005241692066192627,201-220
mwm_accdiff_all_ce_cf,1,203,2,ce_peer,9.0,82.16000199317932,0.1,80.55999875068665,0.5844250321388245,80.46000003814697,0.6320501565933228,,,,,,-0.09999871253967285,0.04762512445449829,201-220
mwm_accdiff_all_ce_cf,1,203,5,ce,,,0.1,81.91999793052673,0.5475603342056274,81.27999901771545,0.5699688792228699,4.0,82.70000219345093,82.70000219345093,81.08000159263611,0.5750901103019714,-0.6399989128112793,0.02240854501724243,201-220
mwm_accdiff_all_ce_cf,1,204,2,ce_peer,1.0,82.12000131607056,0.1,80.46000003814697,0.6320501565933228,78.83999943733215,0.6433297991752625,,,,,,-1.6200006008148193,0.011279642581939697,201-220
mwm_accdiff_all_ce_cf,1,204,3,ce_peer,7.0,82.4400007724762,0.1,77.42000222206116,0.714994490146637,80.14000058174133,0.6168063282966614,,,,,,2.719998359680176,-0.09818816184997559,201-220
mwm_accdiff_all_ce_cf,1,204,8,ce_peer,4.0,82.70000219345093,0.1,80.04000186920166,0.6384305357933044,80.62000274658203,0.6163567304611206,,,,,,0.5800008773803711,-0.022073805332183838,201-220
mwm_accdiff_all_ce_cf,1,204,5,ce,,,0.1,81.27999901771545,0.5699688792228699,79.42000031471252,0.6308965086936951,4.0,82.70000219345093,82.70000219345093,79.96000051498413,0.605731189250946,-1.8599987030029297,0.060927629470825195,201-220
mwm_accdiff_all_ce_cf,1,204,6,ce_peer,9.0,82.16000199317932,0.1,79.96000051498413,0.6016576886177063,81.81999921798706,0.5639241337776184,,,,,,1.8599987030029297,-0.03773355484008789,201-220
mwm_accdiff_all_ce_cf,1,205,2,ce_peer,4.0,82.70000219345093,0.1,78.83999943733215,0.6433297991752625,80.7200014591217,0.5992611050605774,,,,,,1.8800020217895508,-0.04406869411468506,201-220
mwm_accdiff_all_ce_cf,1,205,8,ce_peer,1.0,82.12000131607056,0.1,80.62000274658203,0.6163567304611206,80.91999888420105,0.5745913982391357,,,,,,0.29999613761901855,-0.04176533222198486,201-220
mwm_accdiff_all_ce_cf,1,205,5,ce_peer,7.0,82.4400007724762,0.1,79.42000031471252,0.6308965086936951,80.59999942779541,0.6039609909057617,,,,,,1.1799991130828857,-0.02693551778793335,201-220
mwm_accdiff_all_ce_cf,1,205,6,ce,,,0.1,81.81999921798706,0.5639241337776184,76.8999993801117,0.7419166564941406,4.0,82.70000219345093,82.70000219345093,78.53999733924866,0.7018282413482666,-4.919999837875366,0.17799252271652222,201-220
mwm_accdiff_all_ce_cf,1,205,3,ce_peer,9.0,82.16000199317932,0.1,80.14000058174133,0.6168063282966614,80.58000206947327,0.6301189661026001,,,,,,0.4400014877319336,0.01331263780593872,201-220
mwm_accdiff_all_ce_cf,1,206,6,ce_peer,1.0,82.12000131607056,0.1,76.8999993801117,0.7419166564941406,80.50000071525574,0.6154061555862427,,,,,,3.600001335144043,-0.12651050090789795,201-220
mwm_accdiff_all_ce_cf,1,206,3,ce_peer,7.0,82.4400007724762,0.1,80.58000206947327,0.6301189661026001,81.37999773025513,0.5597071647644043,,,,,,0.7999956607818604,-0.0704118013381958,201-220
mwm_accdiff_all_ce_cf,1,206,2,ce_peer,9.0,82.16000199317932,0.1,80.7200014591217,0.5992611050605774,79.339998960495,0.6230316162109375,,,,,,-1.380002498626709,0.023770511150360107,201-220
mwm_accdiff_all_ce_cf,1,206,5,ce_peer,4.0,82.70000219345093,0.1,80.59999942779541,0.6039609909057617,79.86000180244446,0.6290836334228516,,,,,,-0.7399976253509521,0.025122642517089844,201-220
mwm_accdiff_all_ce_cf,1,206,8,ce,,,0.1,80.91999888420105,0.5745913982391357,81.7799985408783,0.5456224083900452,4.0,82.70000219345093,82.70000219345093,80.95999956130981,0.6197509169578552,0.8599996566772461,-0.028968989849090576,201-220
mwm_accdiff_all_ce_cf,1,207,2,ce_peer,4.0,82.70000219345093,0.1,79.339998960495,0.6230316162109375,80.95999956130981,0.6103705167770386,,,,,,1.6200006008148193,-0.012661099433898926,201-220
mwm_accdiff_all_ce_cf,1,207,3,ce_peer,1.0,82.12000131607056,0.1,81.37999773025513,0.5597071647644043,79.68000173568726,0.634055495262146,,,,,,-1.699995994567871,0.0743483304977417,201-220
mwm_accdiff_all_ce_cf,1,207,5,ce_peer,7.0,82.4400007724762,0.1,79.86000180244446,0.6290836334228516,80.41999936103821,0.6083530783653259,,,,,,0.55999755859375,-0.020730555057525635,201-220
mwm_accdiff_all_ce_cf,1,207,8,ce,,,0.1,81.7799985408783,0.5456224083900452,80.47999739646912,0.6000577211380005,4.0,82.70000219345093,82.70000219345093,81.05999827384949,0.5952020883560181,-1.3000011444091797,0.05443531274795532,201-220
mwm_accdiff_all_ce_cf,1,207,6,ce_peer,9.0,82.16000199317932,0.1,80.50000071525574,0.6154061555862427,80.58000206947327,0.6130930185317993,,,,,,0.0800013542175293,-0.0023131370544433594,201-220
mwm_accdiff_all_ce_cf,1,208,5,ce_peer,1.0,82.12000131607056,0.1,80.41999936103821,0.6083530783653259,81.30000233650208,0.6100809574127197,,,,,,0.8800029754638672,0.0017278790473937988,201-220
mwm_accdiff_all_ce_cf,1,208,2,ce,,,0.1,80.95999956130981,0.6103705167770386,79.5799970626831,0.6517208814620972,4.0,82.70000219345093,82.70000219345093,81.69999718666077,0.5781906843185425,-1.380002498626709,0.041350364685058594,201-220
mwm_accdiff_all_ce_cf,1,208,6,ce_peer,7.0,82.4400007724762,0.1,80.58000206947327,0.6130930185317993,80.91999888420105,0.5854329466819763,,,,,,0.3399968147277832,-0.027660071849822998,201-220
mwm_accdiff_all_ce_cf,1,208,3,ce_peer,9.0,82.16000199317932,0.1,79.68000173568726,0.634055495262146,80.40000200271606,0.6041963696479797,,,,,,0.7200002670288086,-0.02985912561416626,201-220
mwm_accdiff_all_ce_cf,1,208,8,ce_peer,4.0,82.70000219345093,0.1,80.47999739646912,0.6000577211380005,78.53999733924866,0.6342050433158875,,,,,,-1.940000057220459,0.03414732217788696,201-220
mwm_accdiff_all_ce_cf,1,209,2,ce_peer,4.0,82.70000219345093,0.1,79.5799970626831,0.6517208814620972,80.55999875068665,0.595999538898468,,,,,,0.98000168800354,-0.05572134256362915,201-220
mwm_accdiff_all_ce_cf,1,209,8,ce_peer,7.0,82.4400007724762,0.1,78.53999733924866,0.6342050433158875,80.87999820709229,0.5923019051551819,,,,,,2.340000867843628,-0.041903138160705566,201-220
mwm_accdiff_all_ce_cf,1,209,6,ce_peer,1.0,82.12000131607056,0.1,80.91999888420105,0.5854329466819763,80.83999752998352,0.6013258099555969,,,,,,-0.0800013542175293,0.015892863273620605,201-220
mwm_accdiff_all_ce_cf,1,209,3,ce_peer,9.0,82.16000199317932,0.1,80.40000200271606,0.6041963696479797,81.94000124931335,0.5659827589988708,,,,,,1.53999924659729,-0.03821361064910889,201-220
mwm_accdiff_all_ce_cf,1,209,5,ce,,,0.1,81.30000233650208,0.6100809574127197,81.54000043869019,0.5652010440826416,4.0,82.70000219345093,82.70000219345093,80.64000010490417,0.6101710200309753,0.23999810218811035,-0.044879913330078125,201-220
mwm_accdiff_all_ce_cf,1,210,2,ce_peer,7.0,82.4400007724762,0.1,80.55999875068665,0.595999538898468,79.43999767303467,0.6117274165153503,,,,,,-1.1200010776519775,0.015727877616882324,201-220
mwm_accdiff_all_ce_cf,1,210,3,ce,,,0.1,81.94000124931335,0.5659827589988708,79.29999828338623,0.6303890347480774,4.0,82.70000219345093,82.70000219345093,80.5400013923645,0.6074601411819458,-2.640002965927124,0.06440627574920654,201-220
mwm_accdiff_all_ce_cf,1,210,5,ce_peer,1.0,82.12000131607056,0.1,81.54000043869019,0.5652010440826416,79.25999760627747,0.6577919721603394,,,,,,-2.2800028324127197,0.09259092807769775,201-220
mwm_accdiff_all_ce_cf,1,210,8,ce_peer,4.0,82.70000219345093,0.1,80.87999820709229,0.5923019051551819,80.29999732971191,0.602670431137085,,,,,,-0.5800008773803711,0.010368525981903076,201-220
mwm_accdiff_all_ce_cf,1,210,6,ce_peer,9.0,82.16000199317932,0.1,80.83999752998352,0.6013258099555969,80.80000281333923,0.5987462401390076,,,,,,-0.03999471664428711,-0.0025795698165893555,201-220
mwm_accdiff_all_ce_cf,1,211,3,ce_peer,4.0,82.70000219345093,0.1,79.29999828338623,0.6303890347480774,79.07999753952026,0.6646631956100464,,,,,,-0.2200007438659668,0.034274160861968994,201-220
mwm_accdiff_all_ce_cf,1,211,2,ce_peer,7.0,82.4400007724762,0.1,79.43999767303467,0.6117274165153503,81.91999793052673,0.5530403256416321,,,,,,2.4800002574920654,-0.05868709087371826,201-220
mwm_accdiff_all_ce_cf,1,211,8,ce_peer,1.0,82.12000131607056,0.1,80.29999732971191,0.602670431137085,80.82000017166138,0.5868579149246216,,,,,,0.5200028419494629,-0.01581251621246338,201-220
mwm_accdiff_all_ce_cf,1,211,6,ce,,,0.1,80.80000281333923,0.5987462401390076,81.94000124931335,0.5437101125717163,4.0,82.70000219345093,82.70000219345093,81.84000253677368,0.559624195098877,1.139998435974121,-0.05503612756729126,201-220
mwm_accdiff_all_ce_cf,1,211,5,ce_peer,9.0,82.16000199317932,0.1,79.25999760627747,0.6577919721603394,82.35999941825867,0.5382688641548157,,,,,,3.100001811981201,-0.11952310800552368,201-220
mwm_accdiff_all_ce_cf,1,212,3,ce_peer,4.0,82.70000219345093,0.1,79.07999753952026,0.6646631956100464,81.16000294685364,0.5693925023078918,,,,,,2.080005407333374,-0.09527069330215454,201-220
mwm_accdiff_all_ce_cf,1,212,8,ce_peer,7.0,82.4400007724762,0.1,80.82000017166138,0.5868579149246216,79.32000160217285,0.6406080722808838,,,,,,-1.4999985694885254,0.05375015735626221,201-220
mwm_accdiff_all_ce_cf,1,212,6,ce,,,0.1,81.94000124931335,0.5437101125717163,82.45999813079834,0.5503928661346436,4.0,82.70000219345093,82.70000219345093,79.29999828338623,0.6543429493904114,0.5199968814849854,0.006682753562927246,201-220
