group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
100,42,21,-79,kd,80.82,-0.38000000000000966,0.6744867563247681,,
100,42,22,-78,kd,81.86,1.0400000000000063,0.5528753995895386,,
100,42,23,-77,kd,79.28,-2.5799999999999983,0.6414645910263062,,
100,42,24,-76,kd,81.24,1.9599999999999937,0.6035324931144714,,
100,42,25,-75,kd,81.16,-0.0799999999999983,0.6515763998031616,,
100,42,26,-74,kd,82.14,0.980000000000004,0.45569518208503723,,
100,42,27,-73,kd,81.36,-0.7800000000000011,0.4782046973705292,,
100,42,28,-72,kd,80.34,-1.019999999999996,0.669434666633606,,
100,42,29,-71,kd,81.78,1.4399999999999977,0.5219228863716125,,
100,42,30,-70,kd,82.66,0.8799999999999955,0.5846164226531982,,
100,42,31,-69,kd,81.22,-1.4399999999999977,0.6335810422897339,,
100,42,32,-68,kd,80.7,-0.519999999999996,0.44940799474716187,,
100,42,33,-67,kd,82.58,1.8799999999999955,0.5487450957298279,,
100,42,34,-66,kd,83.18,0.6000000000000085,0.6018115878105164,,
100,42,35,-65,kd,80.42,-2.760000000000005,0.4821177124977112,,
100,42,36,-64,kd,81.66,1.2399999999999949,0.5041118860244751,,
100,42,37,-63,kd,81.78,0.12000000000000455,0.4542958736419678,,
100,42,38,-62,kd,82.12,0.3400000000000034,0.4613552391529083,,
100,42,39,-61,kd,82.54,0.4200000000000017,0.4697868525981903,,
100,42,40,-60,kd,83.48,0.9399999999999977,0.4391239285469055,,
100,42,41,-59,kd,83.08,-0.4000000000000057,0.6637716293334961,,
100,42,42,-58,kd,80.2,-2.8799999999999955,0.707953691482544,,
100,42,43,-57,kd,81.44,1.2399999999999949,0.5356225967407227,,
100,42,44,-56,kd,82.48,1.0400000000000063,0.47521379590034485,,
100,42,45,-55,kd,79.8,-2.680000000000007,0.5292229652404785,,
100,42,46,-54,kd,80.52,0.7199999999999989,0.5419183373451233,,
100,42,47,-53,kd,83.72,3.200000000000003,0.6235097050666809,,
100,42,48,-52,kd,83.1,-0.6200000000000045,0.6923007965087891,,
100,42,49,-51,kd,82.94,-0.1599999999999966,0.6718125343322754,,
100,42,50,-50,kd,82.48,-0.45999999999999375,0.5989226698875427,,
100,42,51,-49,kd,82.46,-0.020000000000010232,0.5263648629188538,,
100,42,52,-48,kd,83.04,0.5800000000000125,0.43142950534820557,,
100,42,53,-47,kd,81.66,-1.3800000000000097,0.7660387754440308,,
100,42,54,-46,kd,82.34,0.6800000000000068,0.5224655866622925,,
100,42,55,-45,kd,82.6,0.2599999999999909,0.45624518394470215,,
100,42,56,-44,kd,86.68,4.0800000000000125,0.43386566638946533,,
100,42,57,-43,kd,86.72,0.03999999999999204,0.451879620552063,,
100,42,58,-42,kd,86.96,0.23999999999999488,0.37668749690055847,,
100,42,59,-41,kd,87.02,0.060000000000002274,0.35276126861572266,,
100,42,60,-40,kd,87.24,0.21999999999999886,0.33590754866600037,,
100,42,61,-39,kd,86.7,-0.539999999999992,0.4082699418067932,,
100,42,62,-38,kd,87.12,0.4200000000000017,0.40044474601745605,,
100,42,63,-37,kd,87.3,0.1799999999999926,0.37352195382118225,,
100,42,64,-36,kd,87.22,-0.0799999999999983,0.3377053737640381,,
100,42,65,-35,kd,87.2,-0.01999999999999602,0.4007227122783661,,
100,42,66,-34,kd,87.46,0.2599999999999909,0.45457199215888977,,
100,42,67,-33,kd,87.14,-0.3199999999999932,0.41248619556427,,
100,42,68,-32,kd,87.12,-0.01999999999999602,0.3609524667263031,,
100,42,69,-31,kd,87.64,0.519999999999996,0.41682061553001404,,
100,42,70,-30,kd,87.5,-0.14000000000000057,0.399858683347702,,
100,42,71,-29,kd,87.52,0.01999999999999602,0.3634503185749054,,
100,42,72,-28,kd,87.18,-0.3399999999999892,0.40811362862586975,,
100,42,73,-27,kd,87.22,0.03999999999999204,0.44808143377304077,,
100,42,74,-26,kd,87.3,0.0799999999999983,0.3916594386100769,,
100,42,75,-25,kd,87.54,0.2400000000000091,0.4099056124687195,,
100,42,76,-24,kd,87.58,0.03999999999999204,0.45531386137008667,,
100,42,77,-23,kd,87.86,0.28000000000000114,0.40554577112197876,,
100,42,78,-22,kd,87.68,-0.1799999999999926,0.39810723066329956,,
100,42,79,-21,kd,87.86,0.1799999999999926,0.3765600919723511,,
100,42,80,-20,kd,87.98,0.12000000000000455,0.4566468596458435,,
100,42,81,-19,kd,87.78,-0.20000000000000284,0.4079212546348572,,
100,42,82,-18,kd,87.98,0.20000000000000284,0.3847000002861023,,
100,42,83,-17,kd,87.92,-0.060000000000002274,0.39570367336273193,,
100,42,84,-16,kd,88.04,0.12000000000000455,0.40440142154693604,,
100,42,85,-15,kd,88.18,0.14000000000000057,0.4147859513759613,,
100,42,86,-14,kd,88.02,-0.1600000000000108,0.4012576937675476,,
100,42,87,-13,kd,88.08,0.060000000000002274,0.40429452061653137,,
100,42,88,-12,kd,88.36,0.28000000000000114,0.38467496633529663,,
100,42,89,-11,kd,88.08,-0.28000000000000114,0.41359370946884155,,
100,42,90,-10,kd,88.1,0.01999999999999602,0.39120590686798096,,
100,42,91,-9,kd,87.9,-0.19999999999998863,0.4229612946510315,,
100,42,92,-8,kd,88.02,0.11999999999999034,0.3767843246459961,,
100,42,93,-7,kd,88.36,0.3400000000000034,0.41616660356521606,,
100,42,94,-6,kd,87.96,-0.4000000000000057,0.3823767900466919,,
100,42,95,-5,kd,88.06,0.10000000000000853,0.3880990743637085,,
100,42,96,-4,kd,88.08,0.01999999999999602,0.397949755191803,,
100,42,97,-3,kd,88.24,0.1599999999999966,0.4254009425640106,,
100,42,98,-2,kd,87.8,-0.4399999999999977,0.40962886810302734,,
100,42,99,-1,kd,88.16,0.35999999999999943,0.40524792671203613,,
100,42,100,0,kd,88.04,-0.11999999999999034,0.4007212817668915,,
100,42,101,1,ce,88.24,0.19999999999998863,0.35161033272743225,,
100,42,102,2,ce,88.34,0.10000000000000853,0.31347593665122986,,
100,42,103,3,ce,88.14,-0.20000000000000284,0.33647310733795166,,
100,42,104,4,ce,88.18,0.04000000000000625,0.343069851398468,,
100,42,105,5,ce,88.3,0.11999999999999034,0.35475921630859375,,
100,42,106,6,ce,88.44,0.14000000000000057,0.3653699457645416,,
100,42,107,7,ce,88.44,0.0,0.37934088706970215,,
100,42,108,8,ce,88.32,-0.12000000000000455,0.3695594072341919,,
100,42,109,9,ce,88.2,-0.11999999999999034,0.36236149072647095,,
100,42,110,10,ce,88.02,-0.18000000000000682,0.36559754610061646,,
100,42,111,11,ce,88.04,0.020000000000010232,0.38025107979774475,,
100,42,112,12,ce,88.02,-0.020000000000010232,0.3592563271522522,,
100,42,113,13,ce,88.1,0.0799999999999983,0.36413174867630005,,
100,42,114,14,ce,88.1,0.0,0.3698156476020813,,
100,42,115,15,ce,88.02,-0.0799999999999983,0.3827747702598572,,
100,42,116,16,ce,88.0,-0.01999999999999602,0.3808671236038208,,
100,42,117,17,ce,88.04,0.04000000000000625,0.3976503610610962,,
100,42,118,18,ce,87.72,-0.3200000000000074,0.4132273197174072,,
100,42,119,19,ce,87.94,0.21999999999999886,0.4176624119281769,,
100,42,120,20,ce,88.04,0.10000000000000853,0.40410101413726807,,
100,42,121,21,ce,87.9,-0.14000000000000057,0.43249720335006714,,
100,42,122,22,ce,88.04,0.14000000000000057,0.4371436834335327,,
100,42,123,23,ce,87.96,-0.0800000000000125,0.432422935962677,,
100,42,124,24,ce,87.84,-0.11999999999999034,0.4972415566444397,,
100,42,125,25,ce,87.74,-0.10000000000000853,0.4648348093032837,,
100,42,126,26,ce,87.74,0.0,0.4344780445098877,,
100,42,127,27,ce,87.72,-0.01999999999999602,0.4295157194137573,,
100,42,128,28,ce,87.74,0.01999999999999602,0.47743284702301025,,
100,42,129,29,ce,87.58,-0.1599999999999966,0.4641336500644684,,
100,42,130,30,ce,87.82,0.23999999999999488,0.498726487159729,,
100,42,131,31,ce,87.62,-0.19999999999998863,0.5027980208396912,,
100,42,132,32,ce,87.96,0.3399999999999892,0.5003200173377991,,
100,42,133,33,ce,87.52,-0.4399999999999977,0.5127794742584229,,
100,42,134,34,ce,87.58,0.060000000000002274,0.4959675669670105,,
100,42,135,35,ce,87.32,-0.2600000000000051,0.494905561208725,,
100,42,136,36,ce,87.32,0.0,0.49450355768203735,,
100,42,137,37,ce,87.52,0.20000000000000284,0.4904274344444275,,
100,42,138,38,ce,87.46,-0.060000000000002274,0.49433082342147827,,
100,42,139,39,ce,87.24,-0.21999999999999886,0.4958551228046417,,
100,42,140,40,ce,87.24,0.0,0.4947512745857239,,
100,42,141,41,ce,87.58,0.3400000000000034,0.49845004081726074,,
100,42,142,42,ce,87.34,-0.23999999999999488,0.49521371722221375,,
100,42,143,43,ce,87.54,0.20000000000000284,0.5052591562271118,,
100,42,144,44,ce,87.24,-0.30000000000001137,0.5171686410903931,,
100,42,145,45,ce,87.22,-0.01999999999999602,0.5013175010681152,,
100,42,146,46,ce,87.22,0.0,0.5098487138748169,,
100,42,147,47,ce,87.12,-0.09999999999999432,0.49124449491500854,,
100,42,148,48,ce,87.32,0.19999999999998863,0.4957827925682068,,
100,42,149,49,ce,87.16,-0.1599999999999966,0.4972669184207916,,
100,42,150,50,ce,87.2,0.04000000000000625,0.5011321306228638,,
100,42,151,51,ce,87.46,0.2599999999999909,0.49984002113342285,,
100,42,152,52,ce,87.0,-0.45999999999999375,0.4980841279029846,,
100,42,153,53,ce,87.18,0.18000000000000682,0.4985729455947876,,
100,42,154,54,ce,87.44,0.2599999999999909,0.5001097917556763,,
100,42,155,55,ce,87.12,-0.3199999999999932,0.5003812313079834,,
100,42,156,56,ce,87.2,0.0799999999999983,0.4997447729110718,,
100,42,157,57,ce,87.08,-0.12000000000000455,0.5009971261024475,,
100,42,158,58,ce,87.2,0.12000000000000455,0.5027441382408142,,
100,42,159,59,ce,87.22,0.01999999999999602,0.5015207529067993,,
100,42,160,60,ce,87.48,0.2600000000000051,0.5028244853019714,,
100,456,1,-99,kd,39.08,29.4,0.7290774583816528,,
100,456,2,-98,kd,53.06,13.980000000000004,0.4004586935043335,,
100,456,3,-97,kd,59.04,5.979999999999997,0.5602887868881226,,
100,456,4,-96,kd,63.7,4.660000000000004,0.589564859867096,,
100,456,5,-95,kd,66.78,3.0799999999999983,0.6034127473831177,,
100,456,6,-94,kd,71.68,4.900000000000006,0.44753190875053406,,
100,456,7,-93,kd,71.3,-0.38000000000000966,0.5100595951080322,,
100,456,8,-92,kd,74.6,3.299999999999997,0.619867742061615,,
100,456,9,-91,kd,75.06,0.46000000000000796,0.7265182137489319,,
100,456,10,-90,kd,76.26,1.2000000000000028,0.7149574756622314,,
100,456,11,-89,kd,76.06,-0.20000000000000284,0.5887542366981506,,
100,456,12,-88,kd,77.2,1.1400000000000006,0.528270423412323,,
100,456,13,-87,kd,78.12,0.9200000000000017,0.5264899134635925,,
100,456,14,-86,kd,75.92,-2.200000000000003,0.7258024215698242,,
100,456,15,-85,kd,79.74,3.819999999999993,0.5976892709732056,,
100,456,16,-84,kd,80.3,0.5600000000000023,0.5386984348297119,,
100,456,17,-83,kd,80.08,-0.21999999999999886,0.6075153350830078,,
100,456,18,-82,kd,79.66,-0.4200000000000017,0.6127371191978455,,
100,456,19,-81,kd,80.24,0.5799999999999983,0.548255443572998,,
100,456,20,-80,kd,81.06,0.8200000000000074,0.6016505360603333,,
100,456,21,-79,kd,80.5,-0.5600000000000023,0.6696314811706543,,
100,456,22,-78,kd,79.6,-0.9000000000000057,0.6619351506233215,,
100,456,23,-77,kd,80.54,0.9400000000000119,0.3800719976425171,,
100,456,24,-76,kd,80.68,0.14000000000000057,0.6893115639686584,,
100,456,25,-75,kd,80.58,-0.10000000000000853,0.5149096250534058,,
100,456,26,-74,kd,81.0,0.4200000000000017,0.6621289253234863,,
100,456,27,-73,kd,81.42,0.4200000000000017,0.6752458810806274,,
100,456,28,-72,kd,80.84,-0.5799999999999983,0.5506701469421387,,
100,456,29,-71,kd,82.0,1.1599999999999966,0.44546759128570557,,
100,456,30,-70,kd,81.76,-0.23999999999999488,0.5157780647277832,,
100,456,31,-69,kd,82.34,0.5799999999999983,0.42765530943870544,,
100,456,32,-68,kd,80.18,-2.1599999999999966,0.5905841588973999,,
100,456,33,-67,kd,81.54,1.3599999999999994,0.6917705535888672,,
100,456,34,-66,kd,82.66,1.1199999999999903,0.5137659907341003,,
100,456,35,-65,kd,82.72,0.060000000000002274,0.4362528920173645,,
100,456,36,-64,kd,81.28,-1.4399999999999977,0.7854182720184326,,
100,456,37,-63,kd,81.2,-0.0799999999999983,0.5493656396865845,,
100,456,38,-62,kd,81.18,-0.01999999999999602,0.5011076927185059,,
100,456,39,-61,kd,82.18,1.0,0.6726126670837402,,
100,456,40,-60,kd,82.38,0.19999999999998863,0.5588752031326294,,
100,456,41,-59,kd,81.46,-0.9200000000000017,0.5503302216529846,,
100,456,42,-58,kd,81.66,0.20000000000000284,0.5413128733634949,,
100,456,43,-57,kd,81.38,-0.28000000000000114,0.715174674987793,,
100,456,44,-56,kd,82.2,0.8200000000000074,0.3997536897659302,,
100,456,45,-55,kd,82.52,0.3199999999999932,0.625306248664856,,
100,456,46,-54,kd,82.4,-0.11999999999999034,0.6233599185943604,,
100,456,47,-53,kd,82.46,0.05999999999998806,0.5132454633712769,,
100,456,48,-52,kd,81.34,-1.1199999999999903,0.6202095746994019,,
100,456,49,-51,kd,81.16,-0.18000000000000682,0.5390055775642395,,
100,456,50,-50,kd,82.66,1.5,0.5519893169403076,,
100,456,51,-49,kd,83.34,0.6800000000000068,0.6522685885429382,,
100,456,52,-48,kd,82.14,-1.2000000000000028,0.5748162269592285,,
100,456,53,-47,kd,82.28,0.14000000000000057,0.45799994468688965,,
100,456,54,-46,kd,81.86,-0.4200000000000017,0.656043529510498,,
100,456,55,-45,kd,81.08,-0.7800000000000011,0.47755032777786255,,
100,456,56,-44,kd,85.72,4.640000000000001,0.4711143374443054,,
100,456,57,-43,kd,86.48,0.7600000000000051,0.40470167994499207,,
100,456,58,-42,kd,86.42,-0.060000000000002274,0.4571995735168457,,
100,456,59,-41,kd,86.58,0.1599999999999966,0.4058549404144287,,
100,456,60,-40,kd,86.48,-0.09999999999999432,0.4301571846008301,,
100,456,61,-39,kd,86.98,0.5,0.45851048827171326,,
100,456,62,-38,kd,87.24,0.2599999999999909,0.476047158241272,,
100,456,63,-37,kd,87.18,-0.05999999999998806,0.4179401099681854,,
100,456,64,-36,kd,86.98,-0.20000000000000284,0.3839404582977295,,
100,456,65,-35,kd,86.98,0.0,0.4096725881099701,,
100,456,66,-34,kd,86.74,-0.2400000000000091,0.47000256180763245,,
100,456,67,-33,kd,86.96,0.21999999999999886,0.4905618131160736,,
100,456,68,-32,kd,87.66,0.7000000000000028,0.4355117380619049,,
100,456,69,-31,kd,87.28,-0.37999999999999545,0.4821303188800812,,
100,456,70,-30,kd,87.04,-0.23999999999999488,0.48817065358161926,,
100,456,71,-29,kd,87.5,0.45999999999999375,0.43776485323905945,,
100,456,72,-28,kd,87.4,-0.09999999999999432,0.492622435092926,,
100,456,73,-27,kd,87.42,0.01999999999999602,0.49523282051086426,,
100,456,74,-26,kd,87.16,-0.2600000000000051,0.4279329776763916,,
100,456,75,-25,kd,87.02,-0.14000000000000057,0.37643128633499146,,
100,456,76,-24,kd,87.16,0.14000000000000057,0.46307945251464844,,
100,456,77,-23,kd,87.4,0.2400000000000091,0.5189809799194336,,
100,456,78,-22,kd,87.28,-0.12000000000000455,0.4789414703845978,,
100,456,79,-21,kd,87.38,0.09999999999999432,0.4478473663330078,,
100,456,80,-20,kd,87.52,0.14000000000000057,0.5324606895446777,,
100,456,81,-19,kd,87.48,-0.03999999999999204,0.45037680864334106,,
100,456,82,-18,kd,87.56,0.0799999999999983,0.44587424397468567,,
100,456,83,-17,kd,87.56,0.0,0.4620177745819092,,
100,456,84,-16,kd,87.66,0.09999999999999432,0.46009403467178345,,
100,456,85,-15,kd,87.58,-0.0799999999999983,0.4610127806663513,,
100,456,86,-14,kd,87.64,0.060000000000002274,0.4698032736778259,,
100,456,87,-13,kd,87.64,0.0,0.4456826448440552,,
100,456,88,-12,kd,87.82,0.1799999999999926,0.43423324823379517,,
100,456,89,-11,kd,87.8,-0.01999999999999602,0.4520198106765747,,
100,456,90,-10,kd,87.78,-0.01999999999999602,0.457205593585968,,
100,456,91,-9,kd,87.58,-0.20000000000000284,0.4363819360733032,,
100,456,92,-8,kd,87.8,0.21999999999999886,0.458866149187088,,
100,456,93,-7,kd,87.6,-0.20000000000000284,0.44974273443222046,,
100,456,94,-6,kd,88.1,0.5,0.4448680579662323,,
100,456,95,-5,kd,87.74,-0.35999999999999943,0.47364360094070435,,
100,456,96,-4,kd,87.88,0.14000000000000057,0.446954607963562,,
100,456,97,-3,kd,87.68,-0.19999999999998863,0.49253618717193604,,
100,456,98,-2,kd,87.92,0.23999999999999488,0.457754909992218,,
100,456,99,-1,kd,87.82,-0.10000000000000853,0.45721787214279175,,
100,456,100,0,kd,87.98,0.1600000000000108,0.43047401309013367,,
100,456,101,1,ce,87.62,-0.35999999999999943,0.35386502742767334,,
100,456,102,2,ce,87.68,0.060000000000002274,0.3376430869102478,,
100,456,103,3,ce,87.9,0.21999999999999886,0.34190332889556885,,
100,456,104,4,ce,87.96,0.05999999999998806,0.32962408661842346,,
100,456,105,5,ce,87.96,0.0,0.3363893926143646,,
100,456,106,6,ce,87.9,-0.05999999999998806,0.3183661103248596,,
100,456,107,7,ce,88.2,0.29999999999999716,0.33874204754829407,,
100,456,108,8,ce,87.78,-0.4200000000000017,0.3546314239501953,,
100,456,109,9,ce,87.92,0.14000000000000057,0.3659084439277649,,
100,456,110,10,ce,87.74,-0.18000000000000682,0.37023285031318665,,
100,456,111,11,ce,87.8,0.060000000000002274,0.3902549743652344,,
100,456,112,12,ce,87.78,-0.01999999999999602,0.3785274028778076,,
100,456,113,13,ce,87.96,0.1799999999999926,0.3899819552898407,,
100,456,114,14,ce,87.84,-0.11999999999999034,0.38686323165893555,,
100,456,115,15,ce,87.92,0.0799999999999983,0.40760594606399536,,
100,456,116,16,ce,87.76,-0.1599999999999966,0.40914201736450195,,
100,456,117,17,ce,87.7,-0.060000000000002274,0.4004451036453247,,
100,456,118,18,ce,88.02,0.3199999999999932,0.3941291570663452,,
100,456,119,19,ce,88.14,0.12000000000000455,0.38213711977005005,,
100,456,120,20,ce,87.62,-0.519999999999996,0.4100821018218994,,
100,456,121,21,ce,87.64,0.01999999999999602,0.41319629549980164,,
100,456,122,22,ce,87.68,0.04000000000000625,0.39717233180999756,,
100,456,123,23,ce,87.64,-0.04000000000000625,0.4077271819114685,,
100,456,124,24,ce,87.66,0.01999999999999602,0.4158182144165039,,
100,456,125,25,ce,87.66,0.0,0.40923836827278137,,
100,456,126,26,ce,87.66,0.0,0.44374239444732666,,
100,456,127,27,ce,87.66,0.0,0.4397442936897278,,
100,456,128,28,ce,87.66,0.0,0.4519481062889099,,
100,456,129,29,ce,87.46,-0.20000000000000284,0.4351777136325836,,
100,456,130,30,ce,87.42,-0.03999999999999204,0.4770774245262146,,
100,456,131,31,ce,87.8,0.37999999999999545,0.4538334012031555,,
100,456,132,32,ce,87.42,-0.37999999999999545,0.49642544984817505,,
100,456,133,33,ce,87.26,-0.1599999999999966,0.43180572986602783,,
100,456,134,34,ce,87.52,0.2599999999999909,0.44208812713623047,,
100,456,135,35,ce,87.52,0.0,0.4575467109680176,,
100,456,136,36,ce,87.56,0.04000000000000625,0.46423882246017456,,
100,456,137,37,ce,87.42,-0.14000000000000057,0.47382086515426636,,
100,456,138,38,ce,87.66,0.23999999999999488,0.47018352150917053,,
100,456,139,39,ce,87.54,-0.11999999999999034,0.4651305079460144,,
100,456,140,40,ce,87.46,-0.0800000000000125,0.468593955039978,,
100,456,141,41,ce,87.52,0.060000000000002274,0.472390353679657,,
100,456,142,42,ce,87.78,0.2600000000000051,0.46723976731300354,,
100,456,143,43,ce,87.62,-0.1599999999999966,0.47527462244033813,,
100,456,144,44,ce,87.78,0.1599999999999966,0.4784589111804962,,
100,456,145,45,ce,87.64,-0.14000000000000057,0.4826056659221649,,
100,456,146,46,ce,87.46,-0.18000000000000682,0.48862406611442566,,
100,456,147,47,ce,87.84,0.38000000000000966,0.4894382357597351,,
100,456,148,48,ce,87.5,-0.3400000000000034,0.4901140332221985,,
100,456,149,49,ce,87.62,0.12000000000000455,0.4896622896194458,,
100,456,150,50,ce,87.64,0.01999999999999602,0.48964133858680725,,
100,456,151,51,ce,87.5,-0.14000000000000057,0.48973333835601807,,
100,456,152,52,ce,87.4,-0.09999999999999432,0.4890648126602173,,
100,456,153,53,ce,87.68,0.28000000000000114,0.48745468258857727,,
100,456,154,54,ce,87.44,-0.2400000000000091,0.4917263388633728,,
100,456,155,55,ce,87.52,0.0799999999999983,0.4890648424625397,,
100,456,156,56,ce,87.78,0.2600000000000051,0.48763978481292725,,
100,456,157,57,ce,87.66,-0.12000000000000455,0.48529374599456787,,
100,456,158,58,ce,87.72,0.060000000000002274,0.48899251222610474,,
100,456,159,59,ce,87.6,-0.12000000000000455,0.4888954162597656,,
100,456,160,60,ce,87.74,0.14000000000000057,0.4866812527179718,,
100,789,1,-99,kd,15.42,6.039999999999999,0.7817518711090088,,
100,789,2,-98,kd,40.08,24.659999999999997,0.16882717609405518,,
100,789,3,-97,kd,42.2,2.1200000000000045,0.7114745378494263,,
100,789,4,-96,kd,55.92,13.719999999999999,0.7040022015571594,,
100,789,5,-95,kd,61.9,5.979999999999997,0.5677129030227661,,
100,789,6,-94,kd,63.78,1.8800000000000026,0.6141518354415894,,
100,789,7,-93,kd,71.2,7.420000000000002,0.5796573758125305,,
100,789,8,-92,kd,70.7,-0.5,0.5381808280944824,,
100,789,9,-91,kd,72.56,1.8599999999999994,0.5775608420372009,,
100,789,10,-90,kd,70.74,-1.8200000000000074,0.5718259215354919,,
100,789,11,-89,kd,73.86,3.1200000000000045,0.7260134220123291,,
100,789,12,-88,kd,73.52,-0.3400000000000034,0.5345560312271118,,
100,789,13,-87,kd,75.16,1.6400000000000006,0.6338653564453125,,
100,789,14,-86,kd,75.88,0.7199999999999989,0.4066799283027649,,
100,789,15,-85,kd,77.34,1.460000000000008,0.33523377776145935,,
100,789,16,-84,kd,77.44,0.09999999999999432,0.49651408195495605,,
100,789,17,-83,kd,77.7,0.2600000000000051,0.5477958917617798,,
100,789,18,-82,kd,76.78,-0.9200000000000017,0.433107852935791,,
100,789,19,-81,kd,75.54,-1.2399999999999949,0.5608399510383606,,
100,789,20,-80,kd,78.56,3.019999999999996,0.5392536520957947,,
100,789,21,-79,kd,75.3,-3.260000000000005,0.6591171026229858,,
100,789,22,-78,kd,77.88,2.5799999999999983,0.47943633794784546,,
100,789,23,-77,kd,79.38,1.5,0.5858990550041199,,
100,789,24,-76,kd,78.8,-0.5799999999999983,0.6185854077339172,,
100,789,25,-75,kd,79.02,0.21999999999999886,0.6223376989364624,,
100,789,26,-74,kd,78.98,-0.03999999999999204,0.5788914561271667,,
100,789,27,-73,kd,81.32,2.339999999999989,0.3730278015136719,,
100,789,28,-72,kd,79.2,-2.1199999999999903,0.635278582572937,,
100,789,29,-71,kd,79.44,0.23999999999999488,0.4895726442337036,,
100,789,30,-70,kd,80.48,1.0400000000000063,0.42147570848464966,,
100,789,31,-69,kd,80.36,-0.12000000000000455,0.5390961170196533,,
100,789,32,-68,kd,79.58,-0.7800000000000011,0.5869967937469482,,
100,789,33,-67,kd,79.72,0.14000000000000057,0.5444358587265015,,
100,789,34,-66,kd,80.82,1.0999999999999943,0.5263884663581848,,
100,789,35,-65,kd,80.54,-0.2799999999999869,0.5779004096984863,,
100,789,36,-64,kd,81.4,0.8599999999999994,0.2889336049556732,,
100,789,37,-63,kd,81.12,-0.28000000000000114,0.5690648555755615,,
100,789,38,-62,kd,78.7,-2.4200000000000017,0.40041297674179077,,
100,789,39,-61,kd,80.78,2.0799999999999983,0.6468127965927124,,
100,789,40,-60,kd,80.42,-0.35999999999999943,0.5206366181373596,,
100,789,41,-59,kd,81.56,1.1400000000000006,0.35704246163368225,,
100,789,42,-58,kd,81.48,-0.0799999999999983,0.4349696636199951,,
100,789,43,-57,kd,80.88,-0.6000000000000085,0.7078839540481567,,
100,789,44,-56,kd,80.42,-0.45999999999999375,0.6368326544761658,,
100,789,45,-55,kd,79.62,-0.7999999999999972,0.6086022257804871,,
100,789,46,-54,kd,80.52,0.8999999999999915,0.5623611211776733,,
100,789,47,-53,kd,80.62,0.10000000000000853,0.4131789803504944,,
100,789,48,-52,kd,81.1,0.47999999999998977,0.3590712249279022,,
100,789,49,-51,kd,80.06,-1.039999999999992,0.35582464933395386,,
100,789,50,-50,kd,80.0,-0.060000000000002274,0.48986154794692993,,
100,789,51,-49,kd,80.68,0.6800000000000068,0.4569934904575348,,
100,789,52,-48,kd,81.62,0.9399999999999977,0.43676263093948364,,
100,789,53,-47,kd,80.06,-1.5600000000000023,0.5638567209243774,,
100,789,54,-46,kd,81.1,1.039999999999992,0.4879126250743866,,
100,789,55,-45,kd,81.36,0.2600000000000051,0.4383682608604431,,
100,789,56,-44,kd,84.06,2.700000000000003,0.28286874294281006,,
100,789,57,-43,kd,84.1,0.03999999999999204,0.3483276665210724,,
100,789,58,-42,kd,84.74,0.6400000000000006,0.3192843198776245,,
100,789,59,-41,kd,84.82,0.0799999999999983,0.3425975441932678,,
100,789,60,-40,kd,84.8,-0.01999999999999602,0.35307180881500244,,
100,789,61,-39,kd,84.48,-0.3199999999999932,0.33578792214393616,,
100,789,62,-38,kd,84.78,0.29999999999999716,0.30806130170822144,,
100,789,63,-37,kd,84.7,-0.0799999999999983,0.28408610820770264,,
100,789,64,-36,kd,85.14,0.4399999999999977,0.2757880389690399,,
100,789,65,-35,kd,84.6,-0.5400000000000063,0.3490113317966461,,
100,789,66,-34,kd,85.04,0.44000000000001194,0.3825013339519501,,
100,789,67,-33,kd,85.24,0.19999999999998863,0.30374675989151,,
100,789,68,-32,kd,85.14,-0.09999999999999432,0.27191972732543945,,
100,789,69,-31,kd,84.56,-0.5799999999999983,0.2845308780670166,,
100,789,70,-30,kd,84.82,0.2599999999999909,0.32338473200798035,,
100,789,71,-29,kd,84.9,0.0800000000000125,0.30961450934410095,,
100,789,72,-28,kd,85.04,0.14000000000000057,0.3168499767780304,,
100,789,73,-27,kd,84.62,-0.4200000000000017,0.3677372932434082,,
100,789,74,-26,kd,84.22,-0.4000000000000057,0.4637942910194397,,
100,789,75,-25,kd,84.62,0.4000000000000057,0.3326021432876587,,
100,789,76,-24,kd,84.84,0.21999999999999886,0.33132582902908325,,
100,789,77,-23,kd,84.68,-0.1599999999999966,0.34686172008514404,,
100,789,78,-22,kd,84.7,0.01999999999999602,0.2939733862876892,,
100,789,79,-21,kd,84.62,-0.0799999999999983,0.43468382954597473,,
100,789,80,-20,kd,84.74,0.11999999999999034,0.2585829198360443,,
100,789,81,-19,kd,84.84,0.10000000000000853,0.3188731074333191,,
100,789,82,-18,kd,85.02,0.1799999999999926,0.3435302972793579,,
100,789,83,-17,kd,84.74,-0.28000000000000114,0.31630465388298035,,
100,789,84,-16,kd,84.88,0.14000000000000057,0.3202539086341858,,
100,789,85,-15,kd,84.9,0.020000000000010232,0.31964874267578125,,
100,789,86,-14,kd,84.78,-0.12000000000000455,0.31673380732536316,,
100,789,87,-13,kd,84.9,0.12000000000000455,0.32425227761268616,,
100,789,88,-12,kd,84.94,0.03999999999999204,0.2900485694408417,,
100,789,89,-11,kd,84.94,0.0,0.3122578263282776,,
100,789,90,-10,kd,84.66,-0.28000000000000114,0.3304726779460907,,
100,789,91,-9,kd,84.68,0.020000000000010232,0.3183402121067047,,
