group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,123,670,630,kl,87.2,0.1599999999999966,0.281799852848053,0.9587289690971375,1.5027588605880737
40,123,671,631,kl,87.26,0.060000000000002274,0.24588161706924438,0.95594322681427,1.4862747192382812
40,123,672,632,kl,87.28,0.01999999999999602,0.2695331275463104,0.9522964954376221,1.507035493850708
40,123,673,633,kl,86.94,-0.3400000000000034,0.27601438760757446,0.9656729102134705,1.5719220638275146
40,123,674,634,kl,87.2,0.2600000000000051,0.28653842210769653,0.9611209630966187,1.5401724576950073
40,123,675,635,kl,87.06,-0.14000000000000057,0.2715745270252228,0.9736706614494324,1.5169779062271118
40,123,676,636,kl,87.22,0.1599999999999966,0.2446434497833252,0.9482272863388062,1.534263014793396
40,123,677,637,kl,87.34,0.12000000000000455,0.24412895739078522,0.9445575475692749,1.4914486408233643
40,123,678,638,kl,87.3,-0.04000000000000625,0.28344324231147766,0.9676111936569214,1.5809924602508545
40,123,679,639,kl,86.98,-0.3199999999999932,0.24284809827804565,0.9537731409072876,1.5580286979675293
40,123,680,640,kl,87.48,0.5,0.2608991265296936,0.9509037733078003,1.5507348775863647
40,123,681,641,kl,87.34,-0.14000000000000057,0.2524951696395874,0.9673464894294739,1.5604560375213623
40,123,682,642,kl,87.3,-0.04000000000000625,0.2860194146633148,0.9873858094215393,1.5791043043136597
40,123,683,643,kl,87.18,-0.11999999999999034,0.28202635049819946,0.9948720335960388,1.548300862312317
40,123,684,644,kl,86.98,-0.20000000000000284,0.24882127344608307,0.9732934832572937,1.5257576704025269
40,123,685,645,kl,87.0,0.01999999999999602,0.2982988655567169,0.9928642511367798,1.5271626710891724
40,123,686,646,kl,87.14,0.14000000000000057,0.2747071385383606,0.9891462326049805,1.603564977645874
40,123,687,647,kl,87.26,0.12000000000000455,0.2803887724876404,1.008415937423706,1.5719046592712402
40,123,688,648,kl,87.2,-0.060000000000002274,0.2779538035392761,0.9937278628349304,1.5550317764282227
40,123,689,649,kl,87.0,-0.20000000000000284,0.2928769886493683,1.006862759590149,1.593536376953125
40,123,690,650,kl,87.42,0.4200000000000017,0.32073643803596497,1.007561445236206,1.594499111175537
40,123,691,651,kl,87.08,-0.3400000000000034,0.32096782326698303,0.9991550445556641,1.7256708145141602
40,123,692,652,kl,87.34,0.2600000000000051,0.2592475414276123,0.9873953461647034,1.5802336931228638
40,123,693,653,kl,87.36,0.01999999999999602,0.2714807093143463,0.9990426898002625,1.5822962522506714
40,123,694,654,kl,87.4,0.04000000000000625,0.2964828610420227,0.9988889098167419,1.639974594116211
40,123,695,655,kl,87.32,-0.0800000000000125,0.302509069442749,1.0199847221374512,1.610755205154419
40,123,696,656,kl,87.22,-0.09999999999999432,0.29127949476242065,1.016597032546997,1.580121397972107
40,123,697,657,ce,87.16,-0.060000000000002274,0.37004023790359497,1.074903964996338,1.764850378036499
40,123,698,658,kl,87.28,0.12000000000000455,0.2824760377407074,1.02312171459198,1.59542715549469
40,123,699,659,kl,87.28,0.0,0.24799953401088715,1.0125714540481567,1.6297123432159424
40,123,700,660,kl,87.22,-0.060000000000002274,0.26791417598724365,1.0148676633834839,1.6055852174758911
40,123,701,661,kl,87.2,-0.01999999999999602,0.25801119208335876,1.0230433940887451,1.6464340686798096
40,123,702,662,kl,87.2,0.0,0.2724744975566864,1.0158576965332031,1.6187705993652344
40,123,703,663,kl,87.2,0.0,0.28253626823425293,1.0410844087600708,1.641798973083496
40,123,704,664,kl,87.38,0.1799999999999926,0.23578721284866333,1.0099847316741943,1.6354812383651733
40,123,705,665,kl,87.48,0.10000000000000853,0.218265101313591,0.9961166381835938,1.5817382335662842
40,123,706,666,kl,87.36,-0.12000000000000455,0.2817137539386749,1.0344328880310059,1.667588472366333
40,123,707,667,kl,87.24,-0.12000000000000455,0.2860260605812073,1.030362606048584,1.601946234703064
40,123,708,668,kl,87.42,0.18000000000000682,0.2649587392807007,1.0289371013641357,1.6132404804229736
40,123,709,669,kl,87.1,-0.3200000000000074,0.2655565142631531,1.0236151218414307,1.5851320028305054
40,123,710,670,kl,87.18,0.0800000000000125,0.2841305434703827,1.0382975339889526,1.6465749740600586
40,123,711,671,kl,87.1,-0.0800000000000125,0.2561802864074707,1.0323796272277832,1.6139119863510132
40,123,712,672,kl,87.36,0.2600000000000051,0.26978135108947754,1.0325608253479004,1.66304612159729
40,123,713,673,kl,86.84,-0.519999999999996,0.2674475312232971,1.0257806777954102,1.7158772945404053
40,123,714,674,kl,87.06,0.21999999999999886,0.2766835391521454,1.0371851921081543,1.6928128004074097
40,123,715,675,kl,87.28,0.21999999999999886,0.2664395868778229,1.0401493310928345,1.6247154474258423
40,123,716,676,kl,86.88,-0.4000000000000057,0.33309292793273926,1.0805922746658325,1.7344980239868164
40,123,717,677,kl,87.32,0.4399999999999977,0.27278977632522583,1.0392814874649048,1.5912376642227173
40,123,718,678,kl,87.0,-0.3199999999999932,0.27175164222717285,1.041361927986145,1.69284188747406
40,123,719,679,kl,87.24,0.23999999999999488,0.2622476816177368,1.0346367359161377,1.7244796752929688
40,123,720,680,kl,87.18,-0.05999999999998806,0.294832706451416,1.0504685640335083,1.6008599996566772
40,123,721,681,kl,87.2,0.01999999999999602,0.2753550112247467,1.0377947092056274,1.6403298377990723
40,123,722,682,kl,87.14,-0.060000000000002274,0.2921373248100281,1.059140682220459,1.6861869096755981
40,123,723,683,kl,87.06,-0.0799999999999983,0.29992225766181946,1.0589380264282227,1.6300652027130127
40,123,724,684,kl,87.22,0.1599999999999966,0.2850913405418396,1.0516494512557983,1.7371480464935303
40,123,725,685,kl,87.28,0.060000000000002274,0.2898368239402771,1.0533697605133057,1.6595394611358643
40,123,726,686,kl,87.08,-0.20000000000000284,0.2904513478279114,1.062154769897461,1.6544599533081055
40,123,727,687,kl,87.42,0.3400000000000034,0.2627079486846924,1.0591081380844116,1.6022390127182007
40,123,728,688,kl,87.26,-0.1599999999999966,0.2705649137496948,1.053863286972046,1.6611433029174805
40,123,729,689,kl,87.24,-0.020000000000010232,0.2779076099395752,1.0667647123336792,1.6688921451568604
40,123,730,690,kl,87.44,0.20000000000000284,0.2660614848136902,1.055860161781311,1.7076356410980225
40,123,731,691,kl,87.22,-0.21999999999999886,0.2655409574508667,1.0701966285705566,1.6959763765335083
40,123,732,692,kl,87.08,-0.14000000000000057,0.24188359081745148,1.0469762086868286,1.7077438831329346
40,123,733,693,kl,87.32,0.23999999999999488,0.2596624195575714,1.063612699508667,1.717911958694458
40,123,734,694,kl,87.16,-0.1599999999999966,0.2886110544204712,1.0780127048492432,1.6911885738372803
40,123,735,695,kl,87.3,0.14000000000000057,0.27777716517448425,1.0744391679763794,1.7292734384536743
40,123,736,696,kl,87.24,-0.060000000000002274,0.26356518268585205,1.0688843727111816,1.702959418296814
40,123,737,697,kl,87.32,0.0799999999999983,0.298157274723053,1.0805187225341797,1.764885425567627
40,123,738,698,ce,87.04,-0.2799999999999869,0.39127853512763977,1.1732290983200073,1.9409363269805908
40,123,739,699,kl,87.28,0.23999999999999488,0.2854769229888916,1.0950627326965332,1.7221654653549194
40,123,740,700,kl,87.16,-0.12000000000000455,0.27550768852233887,1.0874977111816406,1.761285424232483
40,123,741,701,kl,87.34,0.18000000000000682,0.2809244990348816,1.0814529657363892,1.7156716585159302
40,123,742,702,kl,87.3,-0.04000000000000625,0.2271471917629242,1.0512334108352661,1.7087239027023315
40,123,743,703,kl,87.5,0.20000000000000284,0.2944032549858093,1.0979605913162231,1.7855640649795532
40,123,744,704,kl,87.4,-0.09999999999999432,0.2805171310901642,1.0803250074386597,1.7561135292053223
40,123,745,705,kl,87.14,-0.2600000000000051,0.27532583475112915,1.0811481475830078,1.721907377243042
40,123,746,706,kl,87.24,0.09999999999999432,0.2599131464958191,1.0806159973144531,1.7394564151763916
40,123,747,707,kl,87.26,0.020000000000010232,0.2543697953224182,1.0844850540161133,1.7418100833892822
40,123,748,708,kl,87.44,0.1799999999999926,0.2677045464515686,1.0756409168243408,1.7742453813552856
40,123,749,709,kl,87.36,-0.0799999999999983,0.2734609544277191,1.091812014579773,1.7470062971115112
40,123,750,710,kl,87.24,-0.12000000000000455,0.285725474357605,1.0982986688613892,1.8093416690826416
40,123,751,711,kl,87.28,0.04000000000000625,0.26155808568000793,1.085235595703125,1.7549108266830444
40,123,752,712,kl,87.36,0.0799999999999983,0.2634245753288269,1.0902413129806519,1.7653807401657104
40,123,753,713,kl,87.4,0.04000000000000625,0.26481232047080994,1.082198143005371,1.7484114170074463
40,123,754,714,kl,87.58,0.1799999999999926,0.2931998074054718,1.1090545654296875,1.8072984218597412
40,123,755,715,kl,87.16,-0.4200000000000017,0.27756163477897644,1.115156650543213,1.812700867652893
40,123,756,716,kl,87.3,0.14000000000000057,0.24834099411964417,1.0893126726150513,1.7596755027770996
40,123,757,717,kl,87.48,0.18000000000000682,0.23744189739227295,1.09682035446167,1.776265025138855
40,123,758,718,kl,87.44,-0.04000000000000625,0.23317904770374298,1.0826603174209595,1.8279162645339966
40,123,759,719,kl,87.22,-0.21999999999999886,0.2468729019165039,1.0946303606033325,1.797113060951233
40,123,760,720,kl,87.22,0.0,0.29936790466308594,1.137588620185852,1.7521387338638306
40,123,761,721,kl,87.5,0.28000000000000114,0.2864271104335785,1.113850474357605,1.7843611240386963
40,123,762,722,kl,87.52,0.01999999999999602,0.3031836748123169,1.1553691625595093,1.8515355587005615
40,123,763,723,kl,87.42,-0.09999999999999432,0.2772265672683716,1.1155884265899658,1.7421927452087402
40,123,764,724,kl,87.14,-0.28000000000000114,0.31988847255706787,1.1450289487838745,1.8323521614074707
40,123,765,725,kl,87.5,0.35999999999999943,0.2738621234893799,1.1299550533294678,1.8420082330703735
40,123,766,726,kl,87.52,0.01999999999999602,0.2665104866027832,1.1330269575119019,1.8159081935882568
40,123,767,727,kl,87.46,-0.060000000000002274,0.28162628412246704,1.1304588317871094,1.7696174383163452
40,123,768,728,kl,87.56,0.10000000000000853,0.26558980345726013,1.1223725080490112,1.8107824325561523
40,123,769,729,kl,87.46,-0.10000000000000853,0.27945756912231445,1.1503351926803589,1.8019561767578125
40,123,770,730,kl,87.36,-0.09999999999999432,0.27276939153671265,1.1501091718673706,1.8315156698226929
40,123,771,731,kl,87.48,0.12000000000000455,0.30377817153930664,1.1761856079101562,1.8372817039489746
40,123,772,732,kl,87.22,-0.2600000000000051,0.29219043254852295,1.167159080505371,1.9154988527297974
40,123,773,733,kl,87.38,0.1599999999999966,0.27237579226493835,1.1320583820343018,1.768444299697876
40,123,774,734,kl,87.28,-0.09999999999999432,0.2889450490474701,1.1414458751678467,1.8179209232330322
40,123,775,735,kl,87.24,-0.04000000000000625,0.2955867648124695,1.1573004722595215,1.9120675325393677
40,123,776,736,kl,87.14,-0.09999999999999432,0.2631932199001312,1.1490789651870728,1.8737218379974365
40,123,777,737,kl,87.4,0.2600000000000051,0.28471285104751587,1.141737461090088,1.7720448970794678
40,123,778,738,kl,87.46,0.05999999999998806,0.2691519260406494,1.126132607460022,1.8508766889572144
40,123,779,739,ce,87.28,-0.1799999999999926,0.3496061861515045,1.2390583753585815,1.9253913164138794
40,123,780,740,kl,87.3,0.01999999999999602,0.20556044578552246,1.1333191394805908,1.7727011442184448
40,123,781,741,kl,87.1,-0.20000000000000284,0.30792292952537537,1.189810037612915,1.9101409912109375
40,123,782,742,kl,87.54,0.44000000000001194,0.24785512685775757,1.1517040729522705,1.8353837728500366
40,123,783,743,kl,87.4,-0.14000000000000057,0.2725839614868164,1.1727917194366455,1.8514519929885864
40,123,784,744,kl,87.36,-0.04000000000000625,0.2664564847946167,1.1507211923599243,1.947982668876648
40,123,785,745,kl,87.4,0.04000000000000625,0.27473926544189453,1.16983962059021,1.8661338090896606
40,123,786,746,kl,87.56,0.1599999999999966,0.2465745359659195,1.1551198959350586,1.8341145515441895
40,123,787,747,kl,87.4,-0.1599999999999966,0.25481003522872925,1.1650224924087524,1.8233897686004639
40,123,788,748,kl,87.26,-0.14000000000000057,0.2576363980770111,1.1607240438461304,1.8634837865829468
40,123,789,749,kl,87.3,0.03999999999999204,0.2351369857788086,1.141025185585022,1.830299735069275
40,123,790,750,kl,87.4,0.10000000000000853,0.2849644422531128,1.1768187284469604,1.8784784078598022
40,123,791,751,kl,87.38,-0.020000000000010232,0.2697060704231262,1.1592540740966797,1.9693045616149902
40,123,792,752,kl,87.06,-0.3199999999999932,0.21263429522514343,1.1631145477294922,1.8222068548202515
40,123,793,753,kl,87.6,0.539999999999992,0.282880038022995,1.1775625944137573,1.9278264045715332
40,123,794,754,kl,87.48,-0.11999999999999034,0.25247466564178467,1.172192096710205,1.8441401720046997
40,123,795,755,kl,87.34,-0.14000000000000057,0.2845810055732727,1.1764273643493652,1.8905529975891113
40,123,796,756,kl,87.42,0.0799999999999983,0.3107425570487976,1.2017505168914795,1.8719127178192139
40,123,797,757,kl,87.3,-0.12000000000000455,0.3033831715583801,1.1764256954193115,1.9490195512771606
40,123,798,758,kl,87.28,-0.01999999999999602,0.251638799905777,1.1838350296020508,1.8629405498504639
40,123,799,759,kl,87.16,-0.12000000000000455,0.28024935722351074,1.1632710695266724,1.9758219718933105
40,123,800,760,kl,87.36,0.20000000000000284,0.2546624541282654,1.1870423555374146,1.7508533000946045
40,123,801,761,kl,87.28,-0.0799999999999983,0.30657246708869934,1.2106208801269531,1.918426513671875
40,123,802,762,kl,87.46,0.1799999999999926,0.2644226551055908,1.1925448179244995,1.9334286451339722
40,123,803,763,kl,87.48,0.020000000000010232,0.2786172330379486,1.2038919925689697,1.9586820602416992
40,123,804,764,kl,87.42,-0.060000000000002274,0.2702900171279907,1.2148855924606323,1.9542410373687744
40,123,805,765,kl,87.32,-0.10000000000000853,0.2453489750623703,1.1733354330062866,1.9097191095352173
40,123,806,766,kl,87.26,-0.05999999999998806,0.3123321533203125,1.2332854270935059,1.8689563274383545
40,123,807,767,kl,87.36,0.09999999999999432,0.2875334322452545,1.2241013050079346,1.9543814659118652
40,123,808,768,kl,87.5,0.14000000000000057,0.2559548616409302,1.2023426294326782,1.8912169933319092
40,123,809,769,kl,87.16,-0.3400000000000034,0.3169972896575928,1.2405953407287598,1.939292311668396
40,123,810,770,kl,87.2,0.04000000000000625,0.2646045982837677,1.1954071521759033,1.842910647392273
40,123,811,771,kl,87.34,0.14000000000000057,0.2843495011329651,1.2093971967697144,1.8830029964447021
40,123,812,772,kl,87.24,-0.10000000000000853,0.2573433518409729,1.1881768703460693,1.996279239654541
40,123,813,773,kl,87.06,-0.1799999999999926,0.27944618463516235,1.2277828454971313,1.8996427059173584
40,123,814,774,kl,87.2,0.14000000000000057,0.2570508122444153,1.2039815187454224,1.8908838033676147
40,123,815,775,kl,87.52,0.3199999999999932,0.29075556993484497,1.2091771364212036,1.9238853454589844
40,123,816,776,kl,87.52,0.0,0.2797468304634094,1.1962593793869019,1.9087766408920288
40,123,817,777,kl,87.52,0.0,0.2784247398376465,1.2236106395721436,1.9710307121276855
40,123,818,778,kl,87.18,-0.3399999999999892,0.3090989887714386,1.231968879699707,2.0737221240997314
40,123,819,779,kl,87.38,0.19999999999998863,0.28317970037460327,1.2165114879608154,1.977460503578186
40,123,820,780,ce,87.44,0.060000000000002274,0.3898908197879791,1.3773155212402344,2.2755141258239746
40,1337,1,-39,kl,28.18,15.92,0.7063508033752441,0.9989817142486572,1.7703149318695068
40,1337,2,-38,kl,46.78,18.6,0.6699275374412537,0.602271556854248,1.513643503189087
40,1337,3,-37,kl,52.2,5.420000000000002,0.6960919499397278,0.610558032989502,1.2770200967788696
40,1337,4,-36,kl,62.48,10.279999999999994,0.4191945195198059,0.4639134109020233,0.9865482449531555
40,1337,5,-35,kl,67.12,4.640000000000008,0.5937384366989136,0.5429370403289795,1.2302894592285156
40,1337,6,-34,kl,69.32,2.1999999999999886,0.5795088410377502,0.49978384375572205,1.1200345754623413
40,1337,7,-33,kl,71.42,2.1000000000000085,0.5592890381813049,0.47116050124168396,1.2169972658157349
40,1337,8,-32,kl,72.86,1.4399999999999977,0.5256076455116272,0.44973835349082947,1.0242944955825806
40,1337,9,-31,kl,73.58,0.7199999999999989,0.8034305572509766,0.5201616883277893,1.0368890762329102
40,1337,10,-30,kl,74.64,1.0600000000000023,0.5833619832992554,0.4460771977901459,1.0375515222549438
40,1337,11,-29,kl,75.4,0.7600000000000051,0.7232246398925781,0.5075466632843018,1.1733124256134033
40,1337,12,-28,kl,75.82,0.4199999999999875,0.16431023180484772,0.3765636384487152,1.0807769298553467
40,1337,13,-27,kl,76.3,0.480000000000004,0.6357129812240601,0.5351514220237732,1.0894004106521606
40,1337,14,-26,kl,76.94,0.6400000000000006,0.6706713438034058,0.46734902262687683,0.9558712840080261
40,1337,15,-25,kl,77.84,0.9000000000000057,0.5435050129890442,0.4483398497104645,0.8151548504829407
40,1337,16,-24,kl,76.62,-1.2199999999999989,0.47111478447914124,0.4042840003967285,0.8294594287872314
40,1337,17,-23,kl,76.98,0.35999999999999943,0.5262429118156433,0.4564545750617981,0.9162615537643433
40,1337,18,-22,kl,78.74,1.759999999999991,0.7096424102783203,0.5118709206581116,1.1409860849380493
40,1337,19,-21,kl,77.44,-1.2999999999999972,0.61922287940979,0.46434134244918823,0.9398036599159241
40,1337,20,-20,kl,80.38,2.9399999999999977,0.634445309638977,0.46393561363220215,0.9991657137870789
40,1337,21,-19,kl,78.8,-1.5799999999999983,0.5972099304199219,0.4969867467880249,0.9606286883354187
40,1337,22,-18,kl,77.9,-0.8999999999999915,0.6368616819381714,0.4960188567638397,1.023147463798523
40,1337,23,-17,kl,78.9,1.0,0.5268054604530334,0.470734566450119,0.9574475288391113
40,1337,24,-16,kl,80.3,1.3999999999999915,0.5157510042190552,0.43909990787506104,0.9235211610794067
40,1337,25,-15,kl,79.06,-1.2399999999999949,0.5622539520263672,0.4421875774860382,0.8722844123840332
40,1337,26,-14,kl,79.14,0.0799999999999983,0.6880191564559937,0.49528980255126953,0.979036808013916
40,1337,27,-13,kl,79.82,0.6799999999999926,0.4647568464279175,0.4088785648345947,0.9024919271469116
40,1337,28,-12,kl,78.62,-1.1999999999999886,0.6956636905670166,0.5390175580978394,1.1362699270248413
40,1337,29,-11,kl,81.12,2.5,0.5001604557037354,0.41555532813072205,0.8917245268821716
40,1337,30,-10,kl,80.4,-0.7199999999999989,0.5966917276382446,0.4442441463470459,0.8105136752128601
40,1337,31,-9,kl,80.86,0.45999999999999375,0.55390465259552,0.49193790555000305,1.1488299369812012
40,1337,32,-8,kl,81.86,1.0,0.3507670760154724,0.3989379107952118,0.7841017842292786
40,1337,33,-7,kl,79.8,-2.0600000000000023,0.581595778465271,0.45405885577201843,0.9807522296905518
40,1337,34,-6,kl,81.04,1.240000000000009,0.2887217104434967,0.3943084180355072,0.8274471163749695
40,1337,35,-5,kl,80.9,-0.14000000000000057,0.5379536151885986,0.47210314869880676,0.8858095407485962
40,1337,36,-4,kl,80.88,-0.020000000000010232,0.5213449001312256,0.449369341135025,0.8604056239128113
40,1337,37,-3,kl,80.98,0.10000000000000853,0.556133508682251,0.4518398940563202,0.8060213923454285
40,1337,38,-2,kl,80.76,-0.21999999999999886,0.5168607234954834,0.45200809836387634,0.990326464176178
40,1337,39,-1,kl,82.2,1.4399999999999977,0.528404951095581,0.44643545150756836,0.833177387714386
40,1337,40,0,kl,81.24,-0.960000000000008,0.41689637303352356,0.4585407078266144,0.765347421169281
40,1337,41,1,ce,80.94,-0.29999999999999716,0.24543024599552155,0.3465929925441742,1.614740014076233
40,1337,42,2,kl,80.82,-0.12000000000000455,0.5274782180786133,0.4688808023929596,0.9346384406089783
40,1337,43,3,kl,81.2,0.38000000000000966,0.507538378238678,0.46676650643348694,0.9536604285240173
40,1337,44,4,kl,81.16,-0.04000000000000625,0.49912625551223755,0.4138276278972626,0.8177601099014282
40,1337,45,5,kl,81.6,0.4399999999999977,0.4269905686378479,0.42372530698776245,0.9662289023399353
40,1337,46,6,kl,81.48,-0.11999999999999034,0.39573919773101807,0.4108467102050781,0.7549372911453247
40,1337,47,7,kl,79.52,-1.960000000000008,0.5366587042808533,0.506248414516449,1.005185842514038
40,1337,48,8,kl,81.2,1.6800000000000068,0.32916513085365295,0.4083418846130371,0.9162883758544922
40,1337,49,9,kl,80.82,-0.38000000000000966,0.5562732219696045,0.4521227777004242,1.0840389728546143
40,1337,50,10,kl,81.36,0.5400000000000063,0.45537763833999634,0.4039278030395508,0.9149581789970398
40,1337,51,11,kl,81.3,-0.060000000000002274,0.6348521113395691,0.511489987373352,0.9201372861862183
40,1337,52,12,kl,81.8,0.5,0.5428681373596191,0.4503694176673889,1.0238935947418213
40,1337,53,13,kl,82.3,0.5,0.5705264806747437,0.4638251066207886,0.9161431193351746
40,1337,54,14,kl,81.46,-0.8400000000000034,0.6483488082885742,0.5225587487220764,1.016201138496399
40,1337,55,15,kl,79.94,-1.519999999999996,0.6575107574462891,0.5100868344306946,0.9445730447769165
40,1337,56,16,kl,79.96,0.01999999999999602,0.6740780472755432,0.5435387492179871,1.2699265480041504
40,1337,57,17,kl,81.04,1.0800000000000125,0.5407023429870605,0.4539892077445984,0.8896867632865906
40,1337,58,18,kl,82.04,1.0,0.6149613261222839,0.48999953269958496,0.8873710036277771
40,1337,59,19,kl,81.1,-0.9400000000000119,0.475774884223938,0.4520694613456726,0.8954079747200012
40,1337,60,20,kl,81.0,-0.09999999999999432,0.5023162961006165,0.4600483477115631,0.843250572681427
40,1337,61,21,kl,82.88,1.8799999999999955,0.5098401308059692,0.42834919691085815,0.8586158156394958
40,1337,62,22,kl,80.28,-2.5999999999999943,0.6652726531028748,0.5546568632125854,1.1197553873062134
40,1337,63,23,kl,81.36,1.0799999999999983,0.5024693012237549,0.4507758915424347,0.8659796118736267
40,1337,64,24,kl,82.18,0.8200000000000074,0.37278440594673157,0.4207797050476074,0.8527871370315552
40,1337,65,25,kl,79.6,-2.5800000000000125,0.6883561015129089,0.5972645878791809,1.2657405138015747
40,1337,66,26,kl,80.6,1.0,0.6705421209335327,0.5624024868011475,1.2449500560760498
40,1337,67,27,kl,79.98,-0.6199999999999903,0.7485026717185974,0.5715566873550415,1.1063621044158936
40,1337,68,28,kl,81.44,1.4599999999999937,0.6128996014595032,0.45724448561668396,0.8606522083282471
40,1337,69,29,kl,83.0,1.5600000000000023,0.6500829458236694,0.47948983311653137,0.8393967747688293
40,1337,70,30,kl,81.22,-1.7800000000000011,0.5431152582168579,0.49942106008529663,1.0329402685165405
40,1337,71,31,kl,80.76,-0.45999999999999375,0.6517611145973206,0.49264320731163025,0.9412881135940552
40,1337,72,32,kl,82.38,1.6199999999999903,0.4024507999420166,0.42322030663490295,0.9703500866889954
40,1337,73,33,kl,80.76,-1.6199999999999903,0.5934075713157654,0.4761308431625366,0.901764988899231
40,1337,74,34,kl,82.52,1.759999999999991,0.5969107151031494,0.49348270893096924,0.9135146141052246
40,1337,75,35,kl,81.2,-1.3199999999999932,0.6244299411773682,0.44186776876449585,0.9649454355239868
40,1337,76,36,kl,81.42,0.21999999999999886,0.5014677047729492,0.42780497670173645,0.9137870669364929
40,1337,77,37,kl,82.18,0.7600000000000051,0.4333688020706177,0.4293004274368286,0.9204621315002441
40,1337,78,38,kl,82.58,0.3999999999999915,0.46134936809539795,0.43098053336143494,0.9235392808914185
40,1337,79,39,kl,82.06,-0.519999999999996,0.6003182530403137,0.5226591229438782,0.9427354335784912
40,1337,80,40,kl,80.74,-1.3200000000000074,0.6114525198936462,0.495781272649765,1.2061238288879395
40,1337,81,41,kl,81.4,0.6600000000000108,0.29641687870025635,0.41084450483322144,1.0206776857376099
40,1337,82,42,ce,81.6,0.19999999999998863,0.3473963141441345,0.40712636709213257,1.6214189529418945
40,1337,83,43,kl,81.3,-0.29999999999999716,0.40742552280426025,0.4507615268230438,1.084664225578308
40,1337,84,44,kl,80.58,-0.7199999999999989,0.5651862621307373,0.48049288988113403,0.9221741557121277
40,1337,85,45,kl,81.26,0.6800000000000068,0.5097907781600952,0.4306454360485077,0.9405843615531921
40,1337,86,46,kl,81.38,0.11999999999999034,0.44522565603256226,0.45780307054519653,0.8971410393714905
40,1337,87,47,kl,81.2,-0.1799999999999926,0.6562950611114502,0.5594442486763,1.2332632541656494
40,1337,88,48,kl,81.7,0.5,0.5325254201889038,0.47771182656288147,0.7257368564605713
40,1337,89,49,kl,81.56,-0.14000000000000057,0.5599459409713745,0.4846435785293579,1.025202989578247
40,1337,90,50,kl,81.38,-0.18000000000000682,0.49155133962631226,0.46071335673332214,0.917030930519104
40,1337,91,51,kl,82.02,0.6400000000000006,0.4689001441001892,0.45737043023109436,0.9580835103988647
40,1337,92,52,kl,81.24,-0.7800000000000011,0.42424505949020386,0.44391730427742004,0.9006747007369995
40,1337,93,53,kl,81.54,0.30000000000001137,0.3144451081752777,0.3994191884994507,0.6987797617912292
40,1337,94,54,kl,81.76,0.21999999999999886,0.41746342182159424,0.43861135840415955,0.8856353759765625
40,1337,95,55,kl,81.7,-0.060000000000002274,0.6501692533493042,0.4744018614292145,0.9828240275382996
40,1337,96,56,kl,82.18,0.480000000000004,0.5002248883247375,0.4635773003101349,1.1793780326843262
40,1337,97,57,kl,81.52,-0.6600000000000108,0.3629274368286133,0.4016655385494232,0.8428999781608582
40,1337,98,58,kl,80.98,-0.539999999999992,0.5572471022605896,0.47378474473953247,1.0534837245941162
40,1337,99,59,kl,81.28,0.29999999999999716,0.34168845415115356,0.4435432255268097,0.9287379384040833
40,1337,100,60,kl,83.02,1.7399999999999949,0.2975410223007202,0.40519142150878906,0.7592455744743347
40,1337,101,61,kl,82.08,-0.9399999999999977,0.5346928834915161,0.4562177360057831,0.8627687096595764
40,1337,102,62,kl,81.36,-0.7199999999999989,0.6179125308990479,0.5258722901344299,0.9082767963409424
40,1337,103,63,kl,82.74,1.3799999999999955,0.5758767127990723,0.4888121783733368,0.9720172882080078
40,1337,104,64,kl,81.84,-0.8999999999999915,0.4760153889656067,0.4534022808074951,0.8131786584854126
40,1337,105,65,kl,82.94,1.0999999999999943,0.5441133975982666,0.5028260946273804,1.0791569948196411
40,1337,106,66,kl,79.48,-3.4599999999999937,0.6133502721786499,0.5264763832092285,1.0300614833831787
40,1337,107,67,kl,81.24,1.759999999999991,0.5519405007362366,0.48808932304382324,0.8151496648788452
40,1337,108,68,kl,82.08,0.8400000000000034,0.6012541055679321,0.5103382468223572,0.8744544386863708
40,1337,109,69,kl,81.58,-0.5,0.43251776695251465,0.4240451455116272,0.778416633605957
40,1337,110,70,kl,81.24,-0.3400000000000034,0.6462889313697815,0.49022647738456726,0.835527777671814
40,1337,111,71,kl,82.1,0.8599999999999994,0.5183882117271423,0.4733625054359436,0.9509722590446472
40,1337,112,72,kl,81.18,-0.9199999999999875,0.6024340391159058,0.5005436539649963,0.9507859349250793
40,1337,113,73,kl,81.86,0.6799999999999926,0.524644672870636,0.46369150280952454,0.8795870542526245
40,1337,114,74,kl,82.42,0.5600000000000023,0.46116089820861816,0.49159562587738037,0.9928858280181885
40,1337,115,75,kl,82.34,-0.0799999999999983,0.4906946122646332,0.4272208511829376,0.6771976351737976
40,1337,116,76,kl,83.34,1.0,0.5602141618728638,0.4560731053352356,0.7725849747657776
40,1337,117,77,kl,81.12,-2.219999999999999,0.6919390559196472,0.5846741795539856,1.1256142854690552
40,1337,118,78,kl,82.32,1.1999999999999886,0.4769917130470276,0.44819357991218567,0.8444175720214844
40,1337,119,79,kl,81.6,-0.7199999999999989,0.6235828399658203,0.4902493953704834,0.9006985425949097
40,1337,120,80,kl,82.82,1.2199999999999989,0.5477859973907471,0.48946696519851685,0.9293259382247925
40,1337,121,81,kl,82.68,-0.13999999999998636,0.524398922920227,0.481515109539032,0.9499815106391907
