group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,123,560,520,kl,86.1,0.1599999999999966,0.2509273886680603,0.8313839435577393,1.3935694694519043
40,123,561,521,kl,86.08,-0.01999999999999602,0.32237356901168823,0.8331738114356995,1.367006540298462
40,123,562,522,kl,85.82,-0.2600000000000051,0.24259509146213531,0.8182256817817688,1.2787714004516602
40,123,563,523,kl,86.0,0.18000000000000682,0.25087761878967285,0.8383216261863708,1.2568888664245605
40,123,564,524,kl,86.06,0.060000000000002274,0.3023252487182617,0.8356525897979736,1.355597972869873
40,123,565,525,kl,86.2,0.14000000000000057,0.3116191625595093,0.8538766503334045,1.255871295928955
40,123,566,526,kl,85.88,-0.3200000000000074,0.39739131927490234,0.9077634811401367,1.4208992719650269
40,123,567,527,kl,85.96,0.0799999999999983,0.32950344681739807,0.8903974890708923,1.343325138092041
40,123,568,528,kl,85.64,-0.3199999999999932,0.32964450120925903,0.8964450359344482,1.4636858701705933
40,123,569,529,kl,85.74,0.09999999999999432,0.3317301273345947,0.9121929407119751,1.2911428213119507
40,123,570,530,kl,85.62,-0.11999999999999034,0.3933173716068268,0.8996260166168213,1.4632978439331055
40,123,571,531,kl,86.1,0.47999999999998977,0.3683904707431793,0.9007520079612732,1.3222750425338745
40,123,572,532,kl,85.94,-0.1599999999999966,0.21764303743839264,0.8392863869667053,1.3480273485183716
40,123,573,533,kl,85.72,-0.21999999999999886,0.35956159234046936,0.9159308075904846,1.3389078378677368
40,123,574,534,ce,85.6,-0.12000000000000455,0.1866256594657898,0.7162079215049744,2.694204568862915
40,123,575,535,kl,86.32,0.7199999999999989,0.35236138105392456,0.8807061910629272,1.33730947971344
40,123,576,536,kl,86.06,-0.2599999999999909,0.374836802482605,0.9213371872901917,1.549878716468811
40,123,577,537,kl,85.88,-0.18000000000000682,0.3516550660133362,0.9052157998085022,1.4739409685134888
40,123,578,538,kl,85.74,-0.14000000000000057,0.39924463629722595,0.9343394041061401,1.6411761045455933
40,123,579,539,kl,85.92,0.18000000000000682,0.28918179869651794,0.884247899055481,1.2953697443008423
40,123,580,540,kl,86.38,0.45999999999999375,0.36881932616233826,0.9160089492797852,1.2808459997177124
40,123,581,541,kl,86.38,0.0,0.3410915732383728,0.8904873132705688,1.3900763988494873
40,123,582,542,kl,86.56,0.18000000000000682,0.3508731424808502,0.9491539597511292,1.2838541269302368
40,123,583,543,kl,86.16,-0.4000000000000057,0.31651484966278076,0.9245058298110962,1.276863694190979
40,123,584,544,kl,86.52,0.35999999999999943,0.25851595401763916,0.8434045314788818,1.348429560661316
40,123,585,545,kl,86.12,-0.3999999999999915,0.3739871382713318,0.9702333211898804,1.6114062070846558
40,123,586,546,kl,85.9,-0.21999999999999886,0.3958756923675537,0.9510173201560974,1.4912469387054443
40,123,587,547,kl,85.98,0.0799999999999983,0.20949436724185944,0.8615306615829468,1.3541759252548218
40,123,588,548,kl,85.98,0.0,0.4080356955528259,0.9658545255661011,1.4998778104782104
40,123,589,549,kl,86.28,0.29999999999999716,0.37488940358161926,0.9588863253593445,1.3641468286514282
40,123,590,550,kl,86.08,-0.20000000000000284,0.37038055062294006,0.9602194428443909,1.5270136594772339
40,123,591,551,kl,85.44,-0.6400000000000006,0.29686498641967773,0.9197827577590942,1.5339899063110352
40,123,592,552,kl,86.24,0.7999999999999972,0.33824753761291504,0.974723756313324,1.5140447616577148
40,123,593,553,kl,86.26,0.020000000000010232,0.30660122632980347,0.9097332954406738,1.5325669050216675
40,123,594,554,kl,85.82,-0.44000000000001194,0.3307682275772095,0.9335384368896484,1.4802173376083374
40,123,595,555,kl,85.44,-0.37999999999999545,0.3078711926937103,0.9151199460029602,1.4577054977416992
40,123,596,556,kl,85.94,0.5,0.4711238443851471,0.9523004293441772,1.5399378538131714
40,123,597,557,kl,85.68,-0.2599999999999909,0.35728543996810913,0.9466447234153748,1.4865587949752808
40,123,598,558,kl,86.0,0.3199999999999932,0.38483840227127075,0.9432255029678345,1.546265959739685
40,123,599,559,kl,86.04,0.04000000000000625,0.380710244178772,0.9438945651054382,1.5051605701446533
40,123,600,560,kl,86.08,0.03999999999999204,0.3223037123680115,0.9510342478752136,1.476830005645752
40,123,601,561,kl,85.92,-0.1599999999999966,0.4678349196910858,1.0693860054016113,1.784957766532898
40,123,602,562,kl,85.88,-0.04000000000000625,0.2817220091819763,0.8982561230659485,1.5125936269760132
40,123,603,563,kl,85.66,-0.21999999999999886,0.33580121397972107,0.9764164686203003,1.530838131904602
40,123,604,564,kl,85.7,0.04000000000000625,0.446871280670166,1.015756607055664,1.6995742321014404
40,123,605,565,kl,86.18,0.480000000000004,0.35981133580207825,0.9602360129356384,1.5203958749771118
40,123,606,566,kl,85.4,-0.7800000000000011,0.30196550488471985,0.9767366051673889,1.3980674743652344
40,123,607,567,kl,85.94,0.539999999999992,0.3758310079574585,0.9676880240440369,1.5178101062774658
40,123,608,568,kl,85.86,-0.0799999999999983,0.36446675658226013,0.9890508651733398,1.327136754989624
40,123,609,569,kl,85.7,-0.1599999999999966,0.4236322045326233,1.0699307918548584,1.5646849870681763
40,123,610,570,kl,85.9,0.20000000000000284,0.3886364996433258,0.9932484030723572,1.6374744176864624
40,123,611,571,kl,85.58,-0.3200000000000074,0.4160192608833313,0.9824872016906738,1.533022403717041
40,123,612,572,kl,85.66,0.0799999999999983,0.4022994637489319,1.0158147811889648,1.6585701704025269
40,123,613,573,kl,85.78,0.12000000000000455,0.36518603563308716,1.0112918615341187,1.5470906496047974
40,123,614,574,kl,86.04,0.2600000000000051,0.32079559564590454,0.967254638671875,1.4087740182876587
40,123,615,575,ce,85.9,-0.14000000000000057,0.20350609719753265,0.7965368628501892,2.9267029762268066
40,123,616,576,kl,86.02,0.11999999999999034,0.3657936751842499,0.9308378100395203,1.5237879753112793
40,123,617,577,kl,85.92,-0.09999999999999432,0.2298920452594757,0.8877093195915222,1.2643038034439087
40,123,618,578,kl,85.18,-0.7399999999999949,0.4427288770675659,1.0427377223968506,1.589453935623169
40,123,619,579,kl,85.82,0.6399999999999864,0.3485151529312134,0.9661296010017395,1.507057547569275
40,123,620,580,kl,86.12,0.30000000000001137,0.26805445551872253,0.9007666110992432,1.3236664533615112
40,123,621,581,kl,86.02,-0.10000000000000853,0.3560739755630493,0.9521909952163696,1.5809611082077026
40,123,622,582,kl,85.64,-0.37999999999999545,0.3542010188102722,0.9393338561058044,1.5042849779129028
40,123,623,583,kl,85.7,0.060000000000002274,0.28265857696533203,0.9549970030784607,1.4735074043273926
40,123,624,584,kl,85.7,0.0,0.3963519334793091,0.9858090877532959,1.518803596496582
40,123,625,585,kl,85.38,-0.3200000000000074,0.31516915559768677,0.9457123875617981,1.4887804985046387
40,123,626,586,kl,86.12,0.7400000000000091,0.4447193741798401,1.0515440702438354,1.5654540061950684
40,123,627,587,kl,85.52,-0.6000000000000085,0.36184707283973694,0.9599403142929077,1.5426342487335205
40,123,628,588,kl,85.88,0.35999999999999943,0.3197970688343048,0.9714320302009583,1.6577523946762085
40,123,629,589,kl,86.18,0.30000000000001137,0.38489556312561035,0.9621033668518066,1.5799853801727295
40,123,630,590,kl,85.72,-0.46000000000000796,0.3933226466178894,1.0239641666412354,1.654564380645752
40,123,631,591,kl,86.12,0.4000000000000057,0.4817061126232147,1.0780417919158936,1.745718240737915
40,123,632,592,kl,85.7,-0.4200000000000017,0.3477737605571747,0.984463632106781,1.4494563341140747
40,123,633,593,kl,85.76,0.060000000000002274,0.4796285331249237,1.0756325721740723,1.8376822471618652
40,123,634,594,kl,85.66,-0.10000000000000853,0.36821189522743225,0.98382169008255,1.3641077280044556
40,123,635,595,kl,85.94,0.28000000000000114,0.4274902939796448,1.0161831378936768,1.6935445070266724
40,123,636,596,kl,85.84,-0.09999999999999432,0.3410813510417938,0.9505587816238403,1.525325894355774
40,123,637,597,kl,85.86,0.01999999999999602,0.33573856949806213,0.9774846434593201,1.511516809463501
40,123,638,598,kl,85.5,-0.35999999999999943,0.38469815254211426,1.0293184518814087,1.7509121894836426
40,123,639,599,kl,85.9,0.4000000000000057,0.37860119342803955,1.0119181871414185,1.6638047695159912
40,123,640,600,kl,85.06,-0.8400000000000034,0.36830469965934753,1.0212538242340088,1.740537166595459
40,123,641,601,kl,85.86,0.7999999999999972,0.3830922245979309,1.0137877464294434,1.601516604423523
40,123,642,602,kl,85.7,-0.1599999999999966,0.32251542806625366,0.9791369438171387,1.4932774305343628
40,123,643,603,kl,85.54,-0.1599999999999966,0.42022132873535156,1.041344165802002,1.4835665225982666
40,123,644,604,kl,85.9,0.35999999999999943,0.3569834232330322,0.9922069907188416,1.7051196098327637
40,123,645,605,kl,85.88,-0.020000000000010232,0.37793099880218506,1.0181829929351807,1.6479358673095703
40,123,646,606,kl,85.5,-0.37999999999999545,0.3338313102722168,1.017006754875183,1.7011897563934326
40,123,647,607,kl,85.78,0.28000000000000114,0.4136026203632355,1.0695712566375732,1.653812289237976
40,123,648,608,kl,86.04,0.2600000000000051,0.33050358295440674,0.9683295488357544,1.719468116760254
40,123,649,609,kl,85.42,-0.6200000000000045,0.47930264472961426,1.0962586402893066,1.8934372663497925
40,123,650,610,kl,85.12,-0.29999999999999716,0.4451717734336853,1.0419371128082275,1.6329152584075928
40,123,651,611,kl,85.7,0.5799999999999983,0.35808897018432617,0.9914023280143738,1.5689314603805542
40,123,652,612,kl,85.78,0.0799999999999983,0.3143087327480316,0.9663546681404114,1.770095944404602
40,123,653,613,kl,85.18,-0.5999999999999943,0.35069409012794495,1.012427568435669,1.5702369213104248
40,123,654,614,kl,85.48,0.29999999999999716,0.4462136924266815,1.0901751518249512,1.713126301765442
40,123,655,615,kl,85.68,0.20000000000000284,0.3492867350578308,0.9792549014091492,1.4757307767868042
40,123,656,616,ce,85.5,-0.18000000000000682,0.16105034947395325,0.7616869211196899,2.650155544281006
40,123,657,617,kl,86.82,1.3199999999999932,0.26128673553466797,0.951530396938324,1.376159906387329
40,123,658,618,kl,86.7,-0.11999999999999034,0.24253462255001068,0.9232100248336792,1.4043728113174438
40,123,659,619,kl,86.56,-0.14000000000000057,0.24738477170467377,0.9376574754714966,1.3432636260986328
40,123,660,620,kl,86.6,0.03999999999999204,0.25393107533454895,0.9485428333282471,1.3855795860290527
40,123,661,621,kl,86.54,-0.05999999999998806,0.26959365606307983,0.9406521320343018,1.4033229351043701
40,123,662,622,kl,86.38,-0.1600000000000108,0.2730580270290375,0.9634441137313843,1.3731017112731934
40,123,663,623,kl,86.44,0.060000000000002274,0.21456195414066315,0.9446007609367371,1.3463293313980103
40,123,664,624,kl,86.32,-0.12000000000000455,0.25743988156318665,0.9537907242774963,1.42231285572052
40,123,665,625,kl,86.58,0.2600000000000051,0.2515484094619751,0.9376422166824341,1.4063661098480225
40,123,666,626,kl,86.28,-0.29999999999999716,0.2655814290046692,0.9467605352401733,1.4437341690063477
40,123,667,627,kl,86.4,0.12000000000000455,0.22753411531448364,0.9336199164390564,1.3974730968475342
40,123,668,628,kl,86.2,-0.20000000000000284,0.2716243267059326,0.9588488340377808,1.4122886657714844
40,123,669,629,kl,86.5,0.29999999999999716,0.27758949995040894,0.9679305553436279,1.428175449371338
40,123,670,630,kl,86.3,-0.20000000000000284,0.2754380404949188,0.9654725193977356,1.492977499961853
40,123,671,631,kl,85.9,-0.3999999999999915,0.2335509955883026,0.9505278468132019,1.3829013109207153
40,123,672,632,kl,86.2,0.29999999999999716,0.27191290259361267,0.9714680910110474,1.444664716720581
40,123,673,633,kl,86.2,0.0,0.26833921670913696,0.9791515469551086,1.4865673780441284
40,123,674,634,kl,86.36,0.1599999999999966,0.2737868130207062,0.9797692894935608,1.4999910593032837
40,123,675,635,kl,86.14,-0.21999999999999886,0.26074904203414917,0.969066321849823,1.480502724647522
40,123,676,636,kl,86.06,-0.0799999999999983,0.25990042090415955,0.9679281711578369,1.4598510265350342
40,123,677,637,kl,86.28,0.21999999999999886,0.2557315230369568,0.9670743942260742,1.4724165201187134
40,123,678,638,kl,86.26,-0.01999999999999602,0.26589980721473694,0.9741488099098206,1.4677115678787231
40,123,679,639,kl,86.32,0.05999999999998806,0.2577900290489197,0.9728849530220032,1.4846056699752808
40,123,680,640,kl,86.3,-0.01999999999999602,0.2793467044830322,0.9874057769775391,1.4577476978302002
40,123,681,641,kl,86.42,0.12000000000000455,0.2776592969894409,0.9822263717651367,1.4947164058685303
40,123,682,642,kl,86.54,0.12000000000000455,0.28419509530067444,0.9938275218009949,1.5199272632598877
40,123,683,643,kl,86.22,-0.3200000000000074,0.2455907016992569,0.97090744972229,1.4653613567352295
40,123,684,644,kl,86.28,0.060000000000002274,0.2552815079689026,0.9868689775466919,1.4921306371688843
40,123,685,645,kl,86.2,-0.0799999999999983,0.2935699224472046,1.004563570022583,1.504371166229248
40,123,686,646,kl,86.36,0.1599999999999966,0.300887793302536,1.009937047958374,1.5908845663070679
40,123,687,647,kl,86.12,-0.23999999999999488,0.2647267282009125,0.9933066964149475,1.4783024787902832
40,123,688,648,kl,86.46,0.3399999999999892,0.27309897541999817,1.0060797929763794,1.4618256092071533
40,123,689,649,kl,86.22,-0.23999999999999488,0.28155985474586487,1.011451005935669,1.4690618515014648
40,123,690,650,kl,86.0,-0.21999999999999886,0.2710905969142914,1.014782428741455,1.5325772762298584
40,123,691,651,kl,86.18,0.18000000000000682,0.26403236389160156,1.0037699937820435,1.5555033683776855
40,123,692,652,kl,86.28,0.09999999999999432,0.2635056972503662,1.0150247812271118,1.5454401969909668
40,123,693,653,kl,86.34,0.060000000000002274,0.2641618251800537,1.0178347826004028,1.555382251739502
40,123,694,654,kl,86.12,-0.21999999999999886,0.28515106439590454,1.0202370882034302,1.4984008073806763
40,123,695,655,kl,86.22,0.09999999999999432,0.31545567512512207,1.0263400077819824,1.546132206916809
40,123,696,656,kl,86.42,0.20000000000000284,0.29062536358833313,1.0281016826629639,1.5019135475158691
40,123,697,657,ce,86.38,-0.04000000000000625,0.12256201356649399,0.86887127161026,2.6803805828094482
40,123,698,658,kl,86.24,-0.14000000000000057,0.2926889657974243,1.0330952405929565,1.571173071861267
40,123,699,659,kl,86.52,0.28000000000000114,0.2682827115058899,1.0122958421707153,1.5370516777038574
40,123,700,660,kl,86.36,-0.1599999999999966,0.2739374041557312,1.0188902616500854,1.516669511795044
40,123,701,661,kl,86.34,-0.01999999999999602,0.262109637260437,1.019525170326233,1.523111343383789
40,123,702,662,kl,86.26,-0.0799999999999983,0.26875731348991394,1.0222073793411255,1.5798979997634888
40,123,703,663,kl,86.42,0.1599999999999966,0.29184263944625854,1.0353450775146484,1.5642534494400024
40,123,704,664,kl,86.36,-0.060000000000002274,0.23324142396450043,1.009281873703003,1.6157877445220947
40,123,705,665,kl,86.22,-0.14000000000000057,0.2445395290851593,1.0257796049118042,1.547782301902771
40,123,706,666,kl,86.22,0.0,0.31992632150650024,1.0707106590270996,1.625922679901123
40,123,707,667,kl,86.22,0.0,0.2758437991142273,1.0330147743225098,1.5508219003677368
40,123,708,668,kl,86.28,0.060000000000002274,0.2743375897407532,1.0339477062225342,1.5483659505844116
40,123,709,669,kl,86.12,-0.1599999999999966,0.2809949517250061,1.038327932357788,1.583178162574768
40,123,710,670,kl,86.16,0.03999999999999204,0.2945120930671692,1.041569709777832,1.6199915409088135
40,123,711,671,kl,86.36,0.20000000000000284,0.26017507910728455,1.0362927913665771,1.5644437074661255
40,123,712,672,kl,86.28,-0.0799999999999983,0.3232156038284302,1.064610481262207,1.5932610034942627
40,123,713,673,kl,86.46,0.1799999999999926,0.2625531554222107,1.048581600189209,1.6319488286972046
40,123,714,674,kl,86.44,-0.01999999999999602,0.32793837785720825,1.0610188245773315,1.626969337463379
40,123,715,675,kl,86.52,0.0799999999999983,0.2873106896877289,1.0478562116622925,1.5121604204177856
40,123,716,676,kl,86.18,-0.3399999999999892,0.2883208394050598,1.047141194343567,1.611011028289795
40,123,717,677,kl,86.2,0.01999999999999602,0.26034843921661377,1.038909673690796,1.5456552505493164
40,123,718,678,kl,86.3,0.09999999999999432,0.2603154182434082,1.0464779138565063,1.6001049280166626
40,123,719,679,kl,86.3,0.0,0.2564552426338196,1.0491728782653809,1.6850558519363403
40,123,720,680,kl,86.04,-0.2599999999999909,0.262123703956604,1.049048900604248,1.5523337125778198
40,123,721,681,kl,86.1,0.05999999999998806,0.3084832429885864,1.0820661783218384,1.6479554176330566
40,123,722,682,kl,86.38,0.28000000000000114,0.2761823832988739,1.07020103931427,1.6158019304275513
40,123,723,683,kl,86.26,-0.11999999999999034,0.3031224012374878,1.0745337009429932,1.642095685005188
40,123,724,684,kl,86.28,0.01999999999999602,0.30203932523727417,1.0842781066894531,1.733327865600586
40,123,725,685,kl,86.3,0.01999999999999602,0.305012047290802,1.0840355157852173,1.6383177042007446
40,123,726,686,kl,86.1,-0.20000000000000284,0.2830091118812561,1.0869017839431763,1.5983737707138062
40,123,727,687,kl,86.34,0.2400000000000091,0.30756875872612,1.093314290046692,1.578262209892273
40,123,728,688,kl,86.42,0.0799999999999983,0.26121583580970764,1.069832444190979,1.6414439678192139
40,123,729,689,kl,86.46,0.03999999999999204,0.26649320125579834,1.0846291780471802,1.6631442308425903
40,123,730,690,kl,86.24,-0.21999999999999886,0.2918376922607422,1.0962122678756714,1.6487617492675781
40,123,731,691,kl,86.46,0.21999999999999886,0.3014240860939026,1.0921542644500732,1.6187585592269897
40,123,732,692,kl,86.22,-0.23999999999999488,0.2719561457633972,1.08693528175354,1.6418662071228027
40,123,733,693,kl,86.26,0.04000000000000625,0.2530518174171448,1.070944905281067,1.6270618438720703
40,123,734,694,kl,86.36,0.09999999999999432,0.26169151067733765,1.0790952444076538,1.6222480535507202
40,123,735,695,kl,86.4,0.04000000000000625,0.3003791868686676,1.105204463005066,1.7256996631622314
40,123,736,696,kl,86.4,0.0,0.2792523205280304,1.0967973470687866,1.6390553712844849
40,123,737,697,kl,86.32,-0.0800000000000125,0.3492960035800934,1.1335982084274292,1.7562412023544312
40,123,738,698,ce,86.6,0.28000000000000114,0.10346765071153641,0.922756016254425,3.0048184394836426
40,123,739,699,kl,86.54,-0.05999999999998806,0.311968058347702,1.1142582893371582,1.721553921699524
40,123,740,700,kl,86.44,-0.10000000000000853,0.2606944441795349,1.0926578044891357,1.6276099681854248
40,123,741,701,kl,86.48,0.04000000000000625,0.2863462567329407,1.0946455001831055,1.6865870952606201
40,123,742,702,kl,86.46,-0.020000000000010232,0.26732009649276733,1.0770841836929321,1.6514650583267212
40,123,743,703,kl,86.4,-0.05999999999998806,0.2849612534046173,1.096306324005127,1.7036232948303223
40,123,744,704,kl,86.24,-0.1600000000000108,0.2901018261909485,1.1089249849319458,1.6756943464279175
40,123,745,705,kl,86.38,0.14000000000000057,0.3072824776172638,1.111430287361145,1.7748016119003296
40,123,746,706,kl,86.3,-0.0799999999999983,0.27844318747520447,1.1050684452056885,1.6769849061965942
40,123,747,707,kl,86.54,0.2400000000000091,0.2807095944881439,1.1206685304641724,1.7225041389465332
40,123,748,708,kl,86.52,-0.020000000000010232,0.297161340713501,1.114272952079773,1.7079368829727173
40,123,749,709,kl,86.44,-0.0799999999999983,0.315898060798645,1.1358569860458374,1.7145310640335083
40,123,750,710,kl,86.46,0.01999999999999602,0.30004507303237915,1.1232900619506836,1.706057071685791
40,123,751,711,kl,86.42,-0.03999999999999204,0.2839587926864624,1.1218687295913696,1.700805902481079
40,123,752,712,kl,86.48,0.060000000000002274,0.3164154291152954,1.1274073123931885,1.7723958492279053
40,123,753,713,kl,86.38,-0.10000000000000853,0.29069605469703674,1.1287318468093872,1.7251449823379517
40,123,754,714,kl,86.4,0.020000000000010232,0.321228563785553,1.1409294605255127,1.7397997379302979
40,123,755,715,kl,86.32,-0.0800000000000125,0.32047978043556213,1.153448224067688,1.7829862833023071
40,123,756,716,kl,86.18,-0.13999999999998636,0.29611852765083313,1.1226218938827515,1.7550691366195679
40,123,757,717,kl,86.38,0.19999999999998863,0.31522905826568604,1.1585582494735718,1.7640714645385742
40,123,758,718,kl,86.4,0.020000000000010232,0.26380085945129395,1.129738211631775,1.7248754501342773
40,123,759,719,kl,86.28,-0.12000000000000455,0.29372328519821167,1.1331768035888672,1.7514104843139648
40,123,760,720,kl,86.26,-0.01999999999999602,0.3043517470359802,1.1526163816452026,1.7223635911941528
40,123,761,721,kl,86.26,0.0,0.28243064880371094,1.1234554052352905,1.761536717414856
40,123,762,722,kl,86.38,0.11999999999999034,0.30407285690307617,1.1309479475021362,1.7242082357406616
40,123,763,723,kl,86.34,-0.03999999999999204,0.38393643498420715,1.1945027112960815,1.7730672359466553
40,123,764,724,kl,86.24,-0.10000000000000853,0.3410038948059082,1.1841356754302979,1.8321075439453125
40,123,765,725,kl,86.4,0.1600000000000108,0.33563557267189026,1.18080472946167,1.844017744064331
40,123,766,726,kl,86.54,0.14000000000000057,0.3129684329032898,1.17246413230896,1.79462730884552
40,123,767,727,kl,86.42,-0.12000000000000455,0.32099878787994385,1.177819848060608,1.7627286911010742
40,123,768,728,kl,86.32,-0.10000000000000853,0.29548120498657227,1.1625890731811523,1.7403676509857178
40,123,769,729,kl,86.42,0.10000000000000853,0.2939439117908478,1.1637771129608154,1.7350797653198242
40,123,770,730,kl,86.4,-0.01999999999999602,0.2715988755226135,1.1546299457550049,1.73172128200531
40,123,771,731,kl,86.38,-0.020000000000010232,0.2897903323173523,1.1442397832870483,1.7500907182693481
40,123,772,732,kl,86.36,-0.01999999999999602,0.30761149525642395,1.1703016757965088,1.7459633350372314
40,123,773,733,kl,86.5,0.14000000000000057,0.33898651599884033,1.1830252408981323,1.8429862260818481
40,123,774,734,kl,86.28,-0.21999999999999886,0.3148168921470642,1.1674678325653076,1.7865760326385498
40,123,775,735,kl,86.08,-0.20000000000000284,0.3250928223133087,1.1795761585235596,1.8524583578109741
40,123,776,736,kl,86.08,0.0,0.3377956449985504,1.1831483840942383,1.863000750541687
40,123,777,737,kl,86.14,0.060000000000002274,0.35788899660110474,1.1923370361328125,1.827654480934143
40,123,778,738,kl,86.16,0.01999999999999602,0.308173269033432,1.1829527616500854,1.7812947034835815
40,123,779,739,ce,86.5,0.3400000000000034,0.05151683837175369,0.9388905763626099,3.168997287750244
40,123,780,740,kl,86.36,-0.14000000000000057,0.2802298069000244,1.162677526473999,1.7552082538604736
40,123,781,741,kl,86.54,0.18000000000000682,0.32750850915908813,1.183614730834961,1.824699878692627
40,123,782,742,kl,86.2,-0.3400000000000034,0.31275224685668945,1.1711788177490234,1.8015364408493042
40,123,783,743,kl,86.42,0.21999999999999886,0.26339277625083923,1.1655327081680298,1.7847269773483276
40,123,784,744,kl,86.3,-0.12000000000000455,0.2977829575538635,1.1745210886001587,1.8873286247253418
40,123,785,745,kl,86.36,0.060000000000002274,0.3289649486541748,1.189139723777771,1.8214890956878662
40,123,786,746,kl,86.22,-0.14000000000000057,0.3305146098136902,1.1941651105880737,1.8463106155395508
40,123,787,747,kl,86.24,0.01999999999999602,0.36283305287361145,1.215244174003601,1.809291124343872
40,123,788,748,kl,86.26,0.020000000000010232,0.34400099515914917,1.2118933200836182,1.8541234731674194
40,123,789,749,kl,86.3,0.03999999999999204,0.33366838097572327,1.2048985958099365,1.8365731239318848
40,123,790,750,kl,86.08,-0.21999999999999886,0.33082354068756104,1.210275650024414,1.8053711652755737
40,123,791,751,kl,86.32,0.23999999999999488,0.3289579749107361,1.2300283908843994,1.8883445262908936
40,123,792,752,kl,86.14,-0.1799999999999926,0.28909245133399963,1.1986503601074219,1.7975358963012695
40,123,793,753,kl,86.34,0.20000000000000284,0.3276297152042389,1.2089290618896484,1.8826168775558472
40,123,794,754,kl,86.52,0.1799999999999926,0.30765265226364136,1.1874850988388062,1.8506077527999878
40,123,795,755,kl,86.34,-0.1799999999999926,0.3205453157424927,1.2164629697799683,1.8439055681228638
40,123,796,756,kl,86.5,0.1599999999999966,0.32707709074020386,1.2313576936721802,1.9358328580856323
40,123,797,757,kl,86.3,-0.20000000000000284,0.3262147307395935,1.2305383682250977,1.9247267246246338
40,123,798,758,kl,86.14,-0.1599999999999966,0.2594722509384155,1.1925119161605835,1.845248818397522
40,123,799,759,kl,86.34,0.20000000000000284,0.32276174426078796,1.2247536182403564,1.935659646987915
40,123,800,760,kl,86.18,-0.1599999999999966,0.3042088747024536,1.219670057296753,1.8434062004089355
40,123,801,761,kl,86.28,0.09999999999999432,0.33468204736709595,1.2340199947357178,1.9731775522232056
40,123,802,762,kl,86.2,-0.0799999999999983,0.33824869990348816,1.231374979019165,1.9043548107147217
40,123,803,763,kl,86.38,0.1799999999999926,0.331646591424942,1.2369163036346436,1.9614956378936768
40,123,804,764,kl,86.26,-0.11999999999999034,0.3208879232406616,1.2401041984558105,1.8975768089294434
40,123,805,765,kl,86.08,-0.18000000000000682,0.28560930490493774,1.2233810424804688,1.8235734701156616
40,123,806,766,kl,86.06,-0.01999999999999602,0.28273147344589233,1.2147221565246582,1.8945118188858032
40,123,807,767,kl,86.48,0.4200000000000017,0.29144299030303955,1.2183635234832764,1.9051926136016846
40,123,808,768,kl,86.44,-0.04000000000000625,0.30248647928237915,1.2237941026687622,1.910588026046753
40,123,809,769,kl,86.28,-0.1599999999999966,0.34315168857574463,1.2574669122695923,1.908328890800476
40,123,810,770,kl,86.2,-0.0799999999999983,0.2856869101524353,1.2356421947479248,1.8726872205734253
40,123,811,771,kl,86.3,0.09999999999999432,0.32076913118362427,1.2332857847213745,1.8854765892028809
40,123,812,772,kl,86.04,-0.2599999999999909,0.30119672417640686,1.2357186079025269,1.9605125188827515
40,123,813,773,kl,86.32,0.2799999999999869,0.35836857557296753,1.2883883714675903,1.9026399850845337
40,123,814,774,kl,86.32,0.0,0.3014298677444458,1.2321391105651855,1.8662742376327515
40,123,815,775,kl,86.28,-0.03999999999999204,0.3235276937484741,1.240822434425354,1.9017102718353271
40,123,816,776,kl,86.08,-0.20000000000000284,0.3109443187713623,1.2371011972427368,1.956058382987976
40,123,817,777,kl,86.14,0.060000000000002274,0.28318098187446594,1.217635154724121,1.9519187211990356
40,123,818,778,kl,86.26,0.12000000000000455,0.3049313426017761,1.2348804473876953,1.8980978727340698
40,123,819,779,kl,86.28,0.01999999999999602,0.3221999406814575,1.2531092166900635,1.972697138786316
40,123,820,780,ce,86.3,0.01999999999999602,0.07748550921678543,1.045950174331665,3.268030881881714
40,1337,1,-39,kl,38.44,26.18,0.6013810634613037,0.8859690427780151,1.7146016359329224
40,1337,2,-38,kl,39.42,0.980000000000004,0.6647586226463318,0.7434794902801514,1.5618988275527954
40,1337,3,-37,kl,51.56,12.14,0.7542405724525452,0.6774372458457947,1.113840937614441
40,1337,4,-36,kl,57.84,6.280000000000001,0.1974642276763916,0.42873114347457886,1.1108444929122925
40,1337,5,-35,kl,63.42,5.579999999999998,0.676089882850647,0.5730279684066772,1.1695556640625
40,1337,6,-34,kl,66.9,3.480000000000004,0.613823413848877,0.5238170623779297,1.2330608367919922
40,1337,7,-33,kl,68.0,1.0999999999999943,0.6333506107330322,0.5705429315567017,1.054236888885498
40,1337,8,-32,kl,69.1,1.0999999999999943,0.5099510550498962,0.46750056743621826,1.043505072593689
40,1337,9,-31,kl,71.12,2.0200000000000102,0.7106564044952393,0.5349465012550354,1.074499249458313
40,1337,10,-30,kl,72.78,1.6599999999999966,0.5236558318138123,0.44898664951324463,1.0471246242523193
40,1337,11,-29,kl,73.94,1.1599999999999966,0.7344667315483093,0.5193326473236084,1.3522255420684814
40,1337,12,-28,kl,74.58,0.6400000000000006,0.4844832122325897,0.4429725706577301,1.1438088417053223
40,1337,13,-27,kl,76.2,1.6200000000000045,0.6336498260498047,0.48262232542037964,0.924252986907959
