group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,123,772,732,kl,82.38,0.7399999999999949,0.6457540392875671,0.5273312330245972,1.0153671503067017
40,123,773,733,kl,82.98,0.6000000000000085,0.5499385595321655,0.4782901406288147,0.8085146546363831
40,123,774,734,kl,82.6,-0.38000000000000966,0.4964058995246887,0.4376276731491089,0.7653687596321106
40,123,775,735,kl,83.96,1.3599999999999994,0.6457260251045227,0.5205358862876892,0.9986169934272766
40,123,776,736,kl,82.54,-1.4199999999999875,0.5284528732299805,0.4762957990169525,1.0866323709487915
40,123,777,737,kl,82.94,0.3999999999999915,0.6336221694946289,0.540974497795105,1.152640700340271
40,123,778,738,kl,83.12,0.18000000000000682,0.6383131146430969,0.523974597454071,0.9065052270889282
40,123,779,739,ce,84.18,1.0600000000000023,0.19219501316547394,0.3246736526489258,1.8209725618362427
40,123,780,740,kl,81.56,-2.6200000000000045,0.769076943397522,0.658959686756134,1.2829846143722534
40,123,781,741,kl,81.44,-0.12000000000000455,0.5459941625595093,0.4834909439086914,0.8216387033462524
40,123,782,742,kl,82.46,1.019999999999996,0.4058445394039154,0.41671767830848694,0.913377583026886
40,123,783,743,kl,82.98,0.5200000000000102,0.7150440216064453,0.5693454146385193,1.0999526977539062
40,123,784,744,kl,83.36,0.37999999999999545,0.4795759320259094,0.4658810794353485,0.8988620638847351
40,123,785,745,kl,83.44,0.0799999999999983,0.47760164737701416,0.4939870238304138,0.9340394139289856
40,123,786,746,kl,81.44,-2.0,0.6024248003959656,0.5420660972595215,1.0863139629364014
40,123,787,747,kl,82.54,1.1000000000000085,0.5964738726615906,0.499030202627182,0.9474858641624451
40,123,788,748,kl,81.88,-0.6600000000000108,0.6448817253112793,0.5056654214859009,0.8450209498405457
40,123,789,749,kl,83.06,1.1800000000000068,0.706871509552002,0.5466641783714294,0.9165893793106079
40,123,790,750,kl,81.46,-1.6000000000000085,0.6602598428726196,0.5731828212738037,1.3232165575027466
40,123,791,751,kl,82.68,1.220000000000013,0.6975826621055603,0.5401089787483215,0.9428311586380005
40,123,792,752,kl,81.46,-1.220000000000013,0.65800541639328,0.5532902479171753,1.1762574911117554
40,123,793,753,kl,82.16,0.7000000000000028,0.5111862421035767,0.5171251893043518,1.1561025381088257
40,123,794,754,kl,81.32,-0.8400000000000034,0.5616568922996521,0.5244272351264954,0.9972221255302429
40,123,795,755,kl,82.44,1.1200000000000045,0.7131216526031494,0.5398460030555725,1.0047537088394165
40,123,796,756,kl,82.16,-0.28000000000000114,0.4009310007095337,0.47184544801712036,0.9545198082923889
40,123,797,757,kl,83.16,1.0,0.6257309913635254,0.5013437867164612,0.8980730772018433
40,123,798,758,kl,82.12,-1.039999999999992,0.5171910524368286,0.46296626329421997,0.9905203580856323
40,123,799,759,kl,82.56,0.4399999999999977,0.5186657905578613,0.45972511172294617,0.865331768989563
40,123,800,760,kl,81.96,-0.6000000000000085,0.5365571975708008,0.549582839012146,1.1018412113189697
40,123,801,761,kl,81.14,-0.8199999999999932,0.5192375183105469,0.4555610120296478,0.8690414428710938
40,123,802,762,kl,83.36,2.219999999999999,0.5630401968955994,0.44226357340812683,0.8720227479934692
40,123,803,763,kl,81.44,-1.9200000000000017,0.6283419132232666,0.5107894539833069,0.9853194952011108
40,123,804,764,kl,82.68,1.240000000000009,0.3834671080112457,0.4381313621997833,0.8754156827926636
40,123,805,765,kl,82.68,0.0,0.5935805439949036,0.4902607500553131,0.9661845564842224
40,123,806,766,kl,82.18,-0.5,0.5074840784072876,0.48805204033851624,0.9092804193496704
40,123,807,767,kl,82.5,0.3199999999999932,0.6524597406387329,0.5080156326293945,0.9986411929130554
40,123,808,768,kl,82.5,0.0,0.34327414631843567,0.4024859666824341,0.9088190197944641
40,123,809,769,kl,82.44,-0.060000000000002274,0.556840181350708,0.48074156045913696,0.8761729598045349
40,123,810,770,kl,82.64,0.20000000000000284,0.5654405355453491,0.46360448002815247,0.929301917552948
40,123,811,771,kl,83.06,0.4200000000000017,0.48276400566101074,0.46323245763778687,0.8637873530387878
40,123,812,772,kl,83.1,0.03999999999999204,0.5735043287277222,0.4665577709674835,0.8786496520042419
40,123,813,773,kl,82.04,-1.059999999999988,0.5350030660629272,0.4959656596183777,0.8330556154251099
40,123,814,774,kl,82.94,0.8999999999999915,0.40731143951416016,0.4672279953956604,1.0104693174362183
40,123,815,775,kl,82.16,-0.7800000000000011,0.6398235559463501,0.5159907937049866,0.930677592754364
40,123,816,776,kl,81.92,-0.23999999999999488,0.6276031136512756,0.5837134718894958,1.1801197528839111
40,123,817,777,kl,80.18,-1.7399999999999949,0.6931564807891846,0.562762975692749,1.1796749830245972
40,123,818,778,kl,81.74,1.559999999999988,0.6116429567337036,0.5151826739311218,1.1300678253173828
40,123,819,779,kl,82.14,0.4000000000000057,0.6362499594688416,0.5209306478500366,0.9560996294021606
40,123,820,780,ce,83.94,1.7999999999999972,0.189005047082901,0.3505733907222748,1.5388151407241821
40,1337,1,-39,kl,28.18,15.92,0.7063508033752441,0.9989817142486572,1.7703149318695068
40,1337,2,-38,kl,46.78,18.6,0.6699275374412537,0.602271556854248,1.513643503189087
40,1337,3,-37,kl,52.2,5.420000000000002,0.6960919499397278,0.610558032989502,1.2770200967788696
40,1337,4,-36,kl,62.48,10.279999999999994,0.4191945195198059,0.4639134109020233,0.9865482449531555
40,1337,5,-35,kl,67.12,4.640000000000008,0.5937384366989136,0.5429370403289795,1.2302894592285156
40,1337,6,-34,kl,69.32,2.1999999999999886,0.5795088410377502,0.49978384375572205,1.1200345754623413
40,1337,7,-33,kl,71.42,2.1000000000000085,0.5592890381813049,0.47116050124168396,1.2169972658157349
40,1337,8,-32,kl,72.86,1.4399999999999977,0.5256076455116272,0.44973835349082947,1.0242944955825806
40,1337,9,-31,kl,73.58,0.7199999999999989,0.8034305572509766,0.5201616883277893,1.0368890762329102
40,1337,10,-30,kl,74.64,1.0600000000000023,0.5833619832992554,0.4460771977901459,1.0375515222549438
40,1337,11,-29,kl,75.4,0.7600000000000051,0.7232246398925781,0.5075466632843018,1.1733124256134033
40,1337,12,-28,kl,75.82,0.4199999999999875,0.16431023180484772,0.3765636384487152,1.0807769298553467
40,1337,13,-27,kl,76.3,0.480000000000004,0.6357129812240601,0.5351514220237732,1.0894004106521606
40,1337,14,-26,kl,76.94,0.6400000000000006,0.6706713438034058,0.46734902262687683,0.9558712840080261
40,1337,15,-25,kl,77.84,0.9000000000000057,0.5435050129890442,0.4483398497104645,0.8151548504829407
40,1337,16,-24,kl,76.62,-1.2199999999999989,0.47111478447914124,0.4042840003967285,0.8294594287872314
40,1337,17,-23,kl,76.98,0.35999999999999943,0.5262429118156433,0.4564545750617981,0.9162615537643433
40,1337,18,-22,kl,78.74,1.759999999999991,0.7096424102783203,0.5118709206581116,1.1409860849380493
40,1337,19,-21,kl,77.44,-1.2999999999999972,0.61922287940979,0.46434134244918823,0.9398036599159241
40,1337,20,-20,kl,80.38,2.9399999999999977,0.634445309638977,0.46393561363220215,0.9991657137870789
40,1337,21,-19,kl,78.8,-1.5799999999999983,0.5972099304199219,0.4969867467880249,0.9606286883354187
40,1337,22,-18,kl,77.9,-0.8999999999999915,0.6368616819381714,0.4960188567638397,1.023147463798523
40,1337,23,-17,kl,78.9,1.0,0.5268054604530334,0.470734566450119,0.9574475288391113
40,1337,24,-16,kl,80.3,1.3999999999999915,0.5157510042190552,0.43909990787506104,0.9235211610794067
40,1337,25,-15,kl,79.06,-1.2399999999999949,0.5622539520263672,0.4421875774860382,0.8722844123840332
40,1337,26,-14,kl,79.14,0.0799999999999983,0.6880191564559937,0.49528980255126953,0.979036808013916
40,1337,27,-13,kl,79.82,0.6799999999999926,0.4647568464279175,0.4088785648345947,0.9024919271469116
40,1337,28,-12,kl,78.62,-1.1999999999999886,0.6956636905670166,0.5390175580978394,1.1362699270248413
40,1337,29,-11,kl,81.12,2.5,0.5001604557037354,0.41555532813072205,0.8917245268821716
40,1337,30,-10,kl,80.4,-0.7199999999999989,0.5966917276382446,0.4442441463470459,0.8105136752128601
40,1337,31,-9,kl,80.86,0.45999999999999375,0.55390465259552,0.49193790555000305,1.1488299369812012
40,1337,32,-8,kl,81.86,1.0,0.3507670760154724,0.3989379107952118,0.7841017842292786
40,1337,33,-7,kl,79.8,-2.0600000000000023,0.581595778465271,0.45405885577201843,0.9807522296905518
40,1337,34,-6,kl,81.04,1.240000000000009,0.2887217104434967,0.3943084180355072,0.8274471163749695
40,1337,35,-5,kl,80.9,-0.14000000000000057,0.5379536151885986,0.47210314869880676,0.8858095407485962
40,1337,36,-4,kl,80.88,-0.020000000000010232,0.5213449001312256,0.449369341135025,0.8604056239128113
40,1337,37,-3,kl,80.98,0.10000000000000853,0.556133508682251,0.4518398940563202,0.8060213923454285
40,1337,38,-2,kl,80.76,-0.21999999999999886,0.5168607234954834,0.45200809836387634,0.990326464176178
40,1337,39,-1,kl,82.2,1.4399999999999977,0.528404951095581,0.44643545150756836,0.833177387714386
40,1337,40,0,kl,81.24,-0.960000000000008,0.41689637303352356,0.4585407078266144,0.765347421169281
40,1337,41,1,ce,80.94,-0.29999999999999716,0.24543024599552155,0.3465929925441742,1.614740014076233
40,1337,42,2,kl,80.82,-0.12000000000000455,0.5274782180786133,0.4688808023929596,0.9346384406089783
40,1337,43,3,kl,81.2,0.38000000000000966,0.507538378238678,0.46676650643348694,0.9536604285240173
40,1337,44,4,kl,81.16,-0.04000000000000625,0.49912625551223755,0.4138276278972626,0.8177601099014282
40,1337,45,5,kl,81.6,0.4399999999999977,0.4269905686378479,0.42372530698776245,0.9662289023399353
40,1337,46,6,kl,81.48,-0.11999999999999034,0.39573919773101807,0.4108467102050781,0.7549372911453247
40,1337,47,7,kl,79.52,-1.960000000000008,0.5366587042808533,0.506248414516449,1.005185842514038
40,1337,48,8,kl,81.2,1.6800000000000068,0.32916513085365295,0.4083418846130371,0.9162883758544922
40,1337,49,9,kl,80.82,-0.38000000000000966,0.5562732219696045,0.4521227777004242,1.0840389728546143
40,1337,50,10,kl,81.36,0.5400000000000063,0.45537763833999634,0.4039278030395508,0.9149581789970398
40,1337,51,11,kl,81.3,-0.060000000000002274,0.6348521113395691,0.511489987373352,0.9201372861862183
40,1337,52,12,kl,81.8,0.5,0.5428681373596191,0.4503694176673889,1.0238935947418213
40,1337,53,13,kl,82.3,0.5,0.5705264806747437,0.4638251066207886,0.9161431193351746
40,1337,54,14,kl,81.46,-0.8400000000000034,0.6483488082885742,0.5225587487220764,1.016201138496399
40,1337,55,15,kl,79.94,-1.519999999999996,0.6575107574462891,0.5100868344306946,0.9445730447769165
40,1337,56,16,kl,79.96,0.01999999999999602,0.6740780472755432,0.5435387492179871,1.2699265480041504
40,1337,57,17,kl,81.04,1.0800000000000125,0.5407023429870605,0.4539892077445984,0.8896867632865906
40,1337,58,18,kl,82.04,1.0,0.6149613261222839,0.48999953269958496,0.8873710036277771
40,1337,59,19,kl,81.1,-0.9400000000000119,0.475774884223938,0.4520694613456726,0.8954079747200012
40,1337,60,20,kl,81.0,-0.09999999999999432,0.5023162961006165,0.4600483477115631,0.843250572681427
40,1337,61,21,kl,82.88,1.8799999999999955,0.5098401308059692,0.42834919691085815,0.8586158156394958
40,1337,62,22,kl,80.28,-2.5999999999999943,0.6652726531028748,0.5546568632125854,1.1197553873062134
40,1337,63,23,kl,81.36,1.0799999999999983,0.5024693012237549,0.4507758915424347,0.8659796118736267
40,1337,64,24,kl,82.18,0.8200000000000074,0.37278440594673157,0.4207797050476074,0.8527871370315552
40,1337,65,25,kl,79.6,-2.5800000000000125,0.6883561015129089,0.5972645878791809,1.2657405138015747
40,1337,66,26,kl,80.6,1.0,0.6705421209335327,0.5624024868011475,1.2449500560760498
40,1337,67,27,kl,79.98,-0.6199999999999903,0.7485026717185974,0.5715566873550415,1.1063621044158936
40,1337,68,28,kl,81.44,1.4599999999999937,0.6128996014595032,0.45724448561668396,0.8606522083282471
40,1337,69,29,kl,83.0,1.5600000000000023,0.6500829458236694,0.47948983311653137,0.8393967747688293
40,1337,70,30,kl,81.22,-1.7800000000000011,0.5431152582168579,0.49942106008529663,1.0329402685165405
40,1337,71,31,kl,80.76,-0.45999999999999375,0.6517611145973206,0.49264320731163025,0.9412881135940552
40,1337,72,32,kl,82.38,1.6199999999999903,0.4024507999420166,0.42322030663490295,0.9703500866889954
40,1337,73,33,kl,80.76,-1.6199999999999903,0.5934075713157654,0.4761308431625366,0.901764988899231
40,1337,74,34,kl,82.52,1.759999999999991,0.5969107151031494,0.49348270893096924,0.9135146141052246
40,1337,75,35,kl,81.2,-1.3199999999999932,0.6244299411773682,0.44186776876449585,0.9649454355239868
40,1337,76,36,kl,81.42,0.21999999999999886,0.5014677047729492,0.42780497670173645,0.9137870669364929
40,1337,77,37,kl,82.18,0.7600000000000051,0.4333688020706177,0.4293004274368286,0.9204621315002441
40,1337,78,38,kl,82.58,0.3999999999999915,0.46134936809539795,0.43098053336143494,0.9235392808914185
40,1337,79,39,kl,82.06,-0.519999999999996,0.6003182530403137,0.5226591229438782,0.9427354335784912
40,1337,80,40,kl,80.74,-1.3200000000000074,0.6114525198936462,0.495781272649765,1.2061238288879395
40,1337,81,41,kl,81.4,0.6600000000000108,0.29641687870025635,0.41084450483322144,1.0206776857376099
40,1337,82,42,ce,81.6,0.19999999999998863,0.3473963141441345,0.40712636709213257,1.6214189529418945
40,1337,83,43,kl,81.3,-0.29999999999999716,0.40742552280426025,0.4507615268230438,1.084664225578308
40,1337,84,44,kl,80.58,-0.7199999999999989,0.5651862621307373,0.48049288988113403,0.9221741557121277
40,1337,85,45,kl,81.26,0.6800000000000068,0.5097907781600952,0.4306454360485077,0.9405843615531921
40,1337,86,46,kl,81.38,0.11999999999999034,0.44522565603256226,0.45780307054519653,0.8971410393714905
40,1337,87,47,kl,81.2,-0.1799999999999926,0.6562950611114502,0.5594442486763,1.2332632541656494
40,1337,88,48,kl,81.7,0.5,0.5325254201889038,0.47771182656288147,0.7257368564605713
40,1337,89,49,kl,81.56,-0.14000000000000057,0.5599459409713745,0.4846435785293579,1.025202989578247
40,1337,90,50,kl,81.38,-0.18000000000000682,0.49155133962631226,0.46071335673332214,0.917030930519104
40,1337,91,51,kl,82.02,0.6400000000000006,0.4689001441001892,0.45737043023109436,0.9580835103988647
40,1337,92,52,kl,81.24,-0.7800000000000011,0.42424505949020386,0.44391730427742004,0.9006747007369995
40,1337,93,53,kl,81.54,0.30000000000001137,0.3144451081752777,0.3994191884994507,0.6987797617912292
40,1337,94,54,kl,81.76,0.21999999999999886,0.41746342182159424,0.43861135840415955,0.8856353759765625
40,1337,95,55,kl,81.7,-0.060000000000002274,0.6501692533493042,0.4744018614292145,0.9828240275382996
40,1337,96,56,kl,82.18,0.480000000000004,0.5002248883247375,0.4635773003101349,1.1793780326843262
40,1337,97,57,kl,81.52,-0.6600000000000108,0.3629274368286133,0.4016655385494232,0.8428999781608582
40,1337,98,58,kl,80.98,-0.539999999999992,0.5572471022605896,0.47378474473953247,1.0534837245941162
40,1337,99,59,kl,81.28,0.29999999999999716,0.34168845415115356,0.4435432255268097,0.9287379384040833
40,1337,100,60,kl,83.02,1.7399999999999949,0.2975410223007202,0.40519142150878906,0.7592455744743347
40,1337,101,61,kl,82.08,-0.9399999999999977,0.5346928834915161,0.4562177360057831,0.8627687096595764
40,1337,102,62,kl,81.36,-0.7199999999999989,0.6179125308990479,0.5258722901344299,0.9082767963409424
40,1337,103,63,kl,82.74,1.3799999999999955,0.5758767127990723,0.4888121783733368,0.9720172882080078
40,1337,104,64,kl,81.84,-0.8999999999999915,0.4760153889656067,0.4534022808074951,0.8131786584854126
40,1337,105,65,kl,82.94,1.0999999999999943,0.5441133975982666,0.5028260946273804,1.0791569948196411
40,1337,106,66,kl,79.48,-3.4599999999999937,0.6133502721786499,0.5264763832092285,1.0300614833831787
40,1337,107,67,kl,81.24,1.759999999999991,0.5519405007362366,0.48808932304382324,0.8151496648788452
40,1337,108,68,kl,82.08,0.8400000000000034,0.6012541055679321,0.5103382468223572,0.8744544386863708
40,1337,109,69,kl,81.58,-0.5,0.43251776695251465,0.4240451455116272,0.778416633605957
40,1337,110,70,kl,81.24,-0.3400000000000034,0.6462889313697815,0.49022647738456726,0.835527777671814
40,1337,111,71,kl,82.1,0.8599999999999994,0.5183882117271423,0.4733625054359436,0.9509722590446472
40,1337,112,72,kl,81.18,-0.9199999999999875,0.6024340391159058,0.5005436539649963,0.9507859349250793
40,1337,113,73,kl,81.86,0.6799999999999926,0.524644672870636,0.46369150280952454,0.8795870542526245
40,1337,114,74,kl,82.42,0.5600000000000023,0.46116089820861816,0.49159562587738037,0.9928858280181885
40,1337,115,75,kl,82.34,-0.0799999999999983,0.4906946122646332,0.4272208511829376,0.6771976351737976
40,1337,116,76,kl,83.34,1.0,0.5602141618728638,0.4560731053352356,0.7725849747657776
40,1337,117,77,kl,81.12,-2.219999999999999,0.6919390559196472,0.5846741795539856,1.1256142854690552
40,1337,118,78,kl,82.32,1.1999999999999886,0.4769917130470276,0.44819357991218567,0.8444175720214844
40,1337,119,79,kl,81.6,-0.7199999999999989,0.6235828399658203,0.4902493953704834,0.9006985425949097
40,1337,120,80,kl,82.82,1.2199999999999989,0.5477859973907471,0.48946696519851685,0.9293259382247925
40,1337,121,81,kl,82.68,-0.13999999999998636,0.524398922920227,0.481515109539032,0.9499815106391907
40,1337,122,82,kl,82.18,-0.5,0.6079026460647583,0.4650106728076935,0.9778182506561279
40,1337,123,83,ce,82.1,-0.0800000000000125,0.2899895906448364,0.37906554341316223,1.609424352645874
40,1337,124,84,kl,81.64,-0.45999999999999375,0.4985846281051636,0.46734529733657837,1.0015453100204468
40,1337,125,85,kl,81.16,-0.480000000000004,0.44717875123023987,0.45251142978668213,1.1063445806503296
40,1337,126,86,kl,81.78,0.6200000000000045,0.6223412156105042,0.47495558857917786,0.9756405353546143
40,1337,127,87,kl,82.52,0.7399999999999949,0.4819999933242798,0.4458254277706146,0.8860073089599609
40,1337,128,88,kl,81.98,-0.539999999999992,0.45322680473327637,0.4839731752872467,0.9284729361534119
40,1337,129,89,kl,81.48,-0.5,0.47351202368736267,0.4414055347442627,0.8335673809051514
40,1337,130,90,kl,82.44,0.9599999999999937,0.5051378607749939,0.45138323307037354,0.9439483284950256
40,1337,131,91,kl,82.82,0.37999999999999545,0.6250346899032593,0.5282808542251587,1.0898553133010864
40,1337,132,92,kl,82.64,-0.1799999999999926,0.5554080009460449,0.46898120641708374,0.8674877285957336
40,1337,133,93,kl,80.38,-2.260000000000005,0.555945634841919,0.4602266252040863,0.8520335555076599
40,1337,134,94,kl,81.92,1.5400000000000063,0.5246286392211914,0.4475456476211548,0.9209582209587097
40,1337,135,95,kl,81.92,0.0,0.48205339908599854,0.44793450832366943,0.951428234577179
40,1337,136,96,kl,81.98,0.060000000000002274,0.7819554805755615,0.6033250093460083,1.0305596590042114
40,1337,137,97,kl,82.1,0.11999999999999034,0.4223725497722626,0.4425361752510071,0.8583555817604065
40,1337,138,98,kl,83.16,1.0600000000000023,0.4453986883163452,0.43485715985298157,0.7163740992546082
40,1337,139,99,kl,82.06,-1.0999999999999943,0.5465469360351562,0.4977113902568817,1.1231199502944946
40,1337,140,100,kl,82.08,0.01999999999999602,0.5568501353263855,0.5033547282218933,1.0507830381393433
40,1337,141,101,kl,81.4,-0.6799999999999926,0.6649459600448608,0.5371183156967163,0.9848408102989197
40,1337,142,102,kl,80.86,-0.5400000000000063,0.6399521827697754,0.5108610987663269,0.9974457025527954
40,1337,143,103,kl,81.62,0.7600000000000051,0.38973644375801086,0.4495479166507721,0.9391704797744751
40,1337,144,104,kl,81.98,0.35999999999999943,0.26560086011886597,0.42117154598236084,0.9170206785202026
40,1337,145,105,kl,82.44,0.45999999999999375,0.4010927379131317,0.4448202848434448,0.8153315186500549
40,1337,146,106,kl,82.84,0.4000000000000057,0.538976788520813,0.4986223876476288,0.9553077220916748
40,1337,147,107,kl,81.94,-0.9000000000000057,0.62862229347229,0.5131862163543701,0.995461642742157
40,1337,148,108,kl,81.32,-0.6200000000000045,0.4406295418739319,0.42884737253189087,0.8817692399024963
40,1337,149,109,kl,81.42,0.10000000000000853,0.6044129133224487,0.5457580089569092,0.9851688146591187
40,1337,150,110,kl,82.44,1.019999999999996,0.4717366397380829,0.45858076214790344,1.0519517660140991
40,1337,151,111,kl,81.5,-0.9399999999999977,0.5090864300727844,0.4617467522621155,0.8884610533714294
40,1337,152,112,kl,82.3,0.7999999999999972,0.33195459842681885,0.42403268814086914,0.9449888467788696
40,1337,153,113,kl,81.58,-0.7199999999999989,0.5576086044311523,0.5172321796417236,0.9382872581481934
40,1337,154,114,kl,80.66,-0.9200000000000017,0.41023024916648865,0.43742626905441284,1.0307432413101196
40,1337,155,115,kl,82.0,1.3400000000000034,0.5139069557189941,0.4880381226539612,0.8807594180107117
40,1337,156,116,kl,81.36,-0.6400000000000006,0.34948182106018066,0.43714842200279236,1.0614924430847168
40,1337,157,117,kl,81.94,0.5799999999999983,0.5323511958122253,0.46083542704582214,0.8327165842056274
40,1337,158,118,kl,80.6,-1.3400000000000034,0.681425929069519,0.5367147326469421,1.0512999296188354
40,1337,159,119,kl,79.66,-0.9399999999999977,0.45929592847824097,0.4564230740070343,0.9111353754997253
40,1337,160,120,kl,81.9,2.240000000000009,0.6085931658744812,0.503844678401947,0.8218023180961609
40,1337,161,121,kl,82.26,0.35999999999999943,0.5779220461845398,0.4690296947956085,0.9709011912345886
40,1337,162,122,kl,80.52,-1.740000000000009,0.6000745296478271,0.48804864287376404,1.0094870328903198
40,1337,163,123,kl,82.58,2.0600000000000023,0.5112006664276123,0.459472119808197,0.9040653705596924
40,1337,164,124,ce,82.24,-0.3400000000000034,0.21814817190170288,0.36197924613952637,1.5968974828720093
40,1337,165,125,kl,82.2,-0.03999999999999204,0.5732287764549255,0.5066356062889099,0.9717938303947449
40,1337,166,126,kl,81.32,-0.8800000000000097,0.6222724318504333,0.5471581816673279,1.045793890953064
40,1337,167,127,kl,83.58,2.260000000000005,0.4620972275733948,0.46553218364715576,0.8490464687347412
40,1337,168,128,kl,82.6,-0.980000000000004,0.49410808086395264,0.4286375939846039,0.7952796220779419
40,1337,169,129,kl,81.2,-1.3999999999999915,0.5497030019760132,0.5138031840324402,0.9620380997657776
40,1337,170,130,kl,83.04,1.8400000000000034,0.45774170756340027,0.448736310005188,0.9266698360443115
40,1337,171,131,kl,82.16,-0.8800000000000097,0.24115324020385742,0.40452998876571655,0.7790634632110596
40,1337,172,132,kl,82.94,0.7800000000000011,0.42551732063293457,0.43060800433158875,0.9561675190925598
40,1337,173,133,kl,81.78,-1.1599999999999966,0.5147781372070312,0.49707165360450745,0.9987038969993591
40,1337,174,134,kl,82.2,0.4200000000000017,0.6244342923164368,0.5336397290229797,1.0719889402389526
40,1337,175,135,kl,82.18,-0.01999999999999602,0.6144822835922241,0.5378369092941284,0.9636227488517761
40,1337,176,136,kl,82.22,0.03999999999999204,0.5186811089515686,0.46548983454704285,1.0477722883224487
40,1337,177,137,kl,82.44,0.21999999999999886,0.2764997184276581,0.4078894853591919,0.8516823649406433
40,1337,178,138,kl,82.26,-0.1799999999999926,0.45820796489715576,0.43756282329559326,0.8655651807785034
40,1337,179,139,kl,82.7,0.4399999999999977,0.5221168994903564,0.475444495677948,1.0671387910842896
40,1337,180,140,kl,81.78,-0.9200000000000017,0.5828418731689453,0.5105459690093994,0.7922709584236145
40,1337,181,141,kl,82.4,0.6200000000000045,0.6014995574951172,0.5166715979576111,0.9327276945114136
40,1337,182,142,kl,82.28,-0.12000000000000455,0.5391013622283936,0.48488134145736694,0.9153670072555542
40,1337,183,143,kl,77.84,-4.439999999999998,0.5702385902404785,0.535998523235321,1.096960425376892
40,1337,184,144,kl,81.0,3.1599999999999966,0.6400506496429443,0.5680814385414124,1.102720856666565
40,1337,185,145,kl,83.12,2.1200000000000045,0.28612834215164185,0.3799698054790497,0.7343080639839172
40,1337,186,146,kl,81.48,-1.6400000000000006,0.5412217378616333,0.47370296716690063,0.7979228496551514
40,1337,187,147,kl,81.06,-0.4200000000000017,0.5390623807907104,0.4524102210998535,0.8362321257591248
40,1337,188,148,kl,82.84,1.7800000000000011,0.41272011399269104,0.4001801908016205,0.7587428092956543
40,1337,189,149,kl,83.0,0.1599999999999966,0.5286295413970947,0.455644428730011,0.9401854276657104
40,1337,190,150,kl,80.8,-2.200000000000003,0.6237209439277649,0.5594503879547119,1.0577248334884644
40,1337,191,151,kl,83.64,2.8400000000000034,0.5293999910354614,0.4792120158672333,0.8914423584938049
40,1337,192,152,kl,82.16,-1.480000000000004,0.6674137711524963,0.516363799571991,0.8729687333106995
40,1337,193,153,kl,82.34,0.18000000000000682,0.6068598628044128,0.5180601477622986,0.9144864678382874
40,1337,194,154,kl,81.5,-0.8400000000000034,0.4871985912322998,0.4381233751773834,0.8792387843132019
40,1337,195,155,kl,81.9,0.4000000000000057,0.5929747819900513,0.5142064690589905,0.9630094170570374
40,1337,196,156,kl,81.64,-0.2600000000000051,0.4567590653896332,0.44019877910614014,1.068376898765564
40,1337,197,157,kl,82.46,0.8199999999999932,0.47326698899269104,0.40873289108276367,0.7531204223632812
40,1337,198,158,kl,81.42,-1.039999999999992,0.5592938661575317,0.49920567870140076,1.1193125247955322
40,1337,199,159,kl,82.7,1.2800000000000011,0.5369633436203003,0.42688632011413574,0.7718245387077332
40,1337,200,160,kl,82.36,-0.3400000000000034,0.4315405786037445,0.43896767497062683,0.950480580329895
40,1337,201,161,kl,82.08,-0.28000000000000114,0.5984514951705933,0.509589672088623,1.077663540840149
40,1337,202,162,kl,81.52,-0.5600000000000023,0.4040941596031189,0.46375370025634766,0.9992006421089172
40,1337,203,163,kl,83.16,1.6400000000000006,0.44660139083862305,0.4243227243423462,0.863132119178772
40,1337,204,164,kl,83.24,0.0799999999999983,0.2888191044330597,0.4155479669570923,0.8172011971473694
40,1337,205,165,ce,81.74,-1.5,0.23194727301597595,0.3839062750339508,1.6166112422943115
40,1337,206,166,kl,81.74,0.0,0.48237746953964233,0.4678608477115631,0.9447596073150635
40,1337,207,167,kl,81.6,-0.14000000000000057,0.3930087685585022,0.44184958934783936,0.8596389293670654
40,1337,208,168,kl,83.54,1.940000000000012,0.5549931526184082,0.4403843879699707,0.8061724305152893
40,1337,209,169,kl,81.72,-1.8200000000000074,0.5258815288543701,0.4930999279022217,0.9154385924339294
40,1337,210,170,kl,82.54,0.8200000000000074,0.5451526641845703,0.47421643137931824,0.8114061951637268
40,1337,211,171,kl,83.24,0.6999999999999886,0.45068883895874023,0.4444695711135864,0.7682504057884216
40,1337,212,172,kl,82.96,-0.28000000000000114,0.5298244953155518,0.49125635623931885,0.8533363938331604
40,1337,213,173,kl,82.02,-0.9399999999999977,0.4657031297683716,0.4907130002975464,1.0366932153701782
40,1337,214,174,kl,81.94,-0.0799999999999983,0.5247783660888672,0.4636170268058777,0.8109816312789917
40,1337,215,175,kl,82.08,0.14000000000000057,0.6441256999969482,0.5095220804214478,0.9657872915267944
40,1337,216,176,kl,81.98,-0.09999999999999432,0.6435675621032715,0.5502747297286987,0.9384281039237976
40,1337,217,177,kl,82.76,0.7800000000000011,0.5956241488456726,0.5239165425300598,1.0710567235946655
40,1337,218,178,kl,82.44,-0.3200000000000074,0.5473589301109314,0.4659092128276825,0.9165331721305847
40,1337,219,179,kl,82.9,0.46000000000000796,0.40866705775260925,0.4260977506637573,0.8557296991348267
40,1337,220,180,kl,82.62,-0.28000000000000114,0.48964589834213257,0.4465758204460144,0.8970192074775696
40,1337,221,181,kl,80.78,-1.8400000000000034,0.3429553210735321,0.4005490243434906,0.9362164735794067
