group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,1337,784,744,kl,80.38,-1.9200000000000017,0.4432545304298401,0.4905235767364502,0.9290406703948975
40,1337,785,745,kl,80.9,0.5200000000000102,0.47734934091567993,0.4670705795288086,0.8995144367218018
40,1337,786,746,kl,82.72,1.8199999999999932,0.5206648707389832,0.5005328059196472,0.9715617895126343
40,1337,787,747,kl,81.7,-1.019999999999996,0.4984729290008545,0.5524523854255676,0.9995622038841248
40,1337,788,748,kl,81.66,-0.04000000000000625,0.47726190090179443,0.4913487732410431,1.059780478477478
40,1337,789,749,kl,81.5,-0.1599999999999966,0.25974181294441223,0.45292821526527405,0.8495817184448242
40,1337,790,750,kl,81.7,0.20000000000000284,0.43928205966949463,0.4499875009059906,0.7741409540176392
40,1337,791,751,kl,80.34,-1.3599999999999994,0.5847504138946533,0.5245484113693237,0.9139929413795471
40,1337,792,752,kl,80.72,0.37999999999999545,0.657543957233429,0.5768991112709045,1.1894687414169312
40,1337,793,753,kl,82.0,1.2800000000000011,0.5982047915458679,0.5511721968650818,1.0109269618988037
40,1337,794,754,kl,81.64,-0.35999999999999943,0.5786789059638977,0.5416760444641113,1.1670091152191162
40,1337,795,755,kl,82.68,1.0400000000000063,0.33145958185195923,0.4690534770488739,1.0175813436508179
40,1337,796,756,kl,80.38,-2.3000000000000114,0.5669831037521362,0.5751565098762512,1.4554613828659058
40,1337,797,757,kl,83.04,2.660000000000011,0.43534767627716064,0.43842434883117676,0.7586290836334229
40,1337,798,758,kl,82.68,-0.35999999999999943,0.2698550820350647,0.39762458205223083,0.9137892723083496
40,1337,799,759,kl,82.48,-0.20000000000000284,0.47746244072914124,0.4412272274494171,0.8271392583847046
40,1337,800,760,kl,81.56,-0.9200000000000017,0.49329501390457153,0.5065012574195862,0.6659063100814819
40,1337,801,761,kl,81.8,0.23999999999999488,0.4284639358520508,0.4751562476158142,0.8245378136634827
40,1337,802,762,kl,82.14,0.3400000000000034,0.41491684317588806,0.4417857229709625,0.7058094143867493
40,1337,803,763,kl,82.74,0.5999999999999943,0.44874483346939087,0.4951215982437134,0.7904485464096069
40,1337,804,764,kl,80.1,-2.6400000000000006,0.6438024044036865,0.6235305070877075,0.9089208245277405
40,1337,805,765,kl,81.26,1.1600000000000108,0.5897985696792603,0.5009958744049072,1.0272866487503052
40,1337,806,766,kl,81.78,0.519999999999996,0.4476471543312073,0.5010684132575989,0.8163278102874756
40,1337,807,767,kl,80.76,-1.019999999999996,0.45922040939331055,0.489082008600235,0.8553991913795471
40,1337,808,768,kl,81.44,0.6799999999999926,0.38291603326797485,0.42365068197250366,1.0054813623428345
40,1337,809,769,kl,82.14,0.7000000000000028,0.3969091475009918,0.45956769585609436,0.8367591500282288
40,1337,810,770,kl,82.08,-0.060000000000002274,0.5875486731529236,0.5250579714775085,0.8696651458740234
40,1337,811,771,kl,83.18,1.1000000000000085,0.43528831005096436,0.4848100244998932,0.9621442556381226
40,1337,812,772,kl,80.92,-2.260000000000005,0.38103771209716797,0.44950488209724426,0.8165589570999146
40,1337,813,773,kl,80.1,-0.8200000000000074,0.5778226256370544,0.551408588886261,0.9704149961471558
40,1337,814,774,kl,81.74,1.6400000000000006,0.5991957187652588,0.5110522508621216,1.087453007698059
40,1337,815,775,kl,83.04,1.3000000000000114,0.3853282928466797,0.43554550409317017,0.7780418395996094
40,1337,816,776,kl,81.32,-1.720000000000013,0.4104345738887787,0.473598837852478,0.7187110781669617
40,1337,817,777,kl,80.26,-1.059999999999988,0.5925244092941284,0.5577844381332397,0.9847665429115295
40,1337,818,778,kl,81.22,0.9599999999999937,0.29992085695266724,0.4586944580078125,0.9102831482887268
40,1337,819,779,kl,82.0,0.7800000000000011,0.24668855965137482,0.43491464853286743,0.8443514704704285
40,1337,820,780,ce,79.78,-2.219999999999999,0.2057645618915558,0.35650554299354553,1.8058946132659912
40,42,1,-39,kl,43.5,34.08,0.6269708871841431,0.7429771423339844,1.2030327320098877
40,42,2,-38,kl,33.52,-9.979999999999997,0.6290801763534546,0.8716670870780945,1.5339449644088745
40,42,3,-37,kl,52.82,19.299999999999997,0.25318416953086853,0.6078771352767944,1.1851812601089478
40,42,4,-36,kl,59.16,6.339999999999996,0.6288257837295532,0.5454210042953491,1.171220064163208
40,42,5,-35,kl,62.86,3.700000000000003,0.7581608295440674,0.6463959217071533,1.2434204816818237
40,42,6,-34,kl,67.14,4.280000000000001,0.7387126684188843,0.5542881488800049,1.0463496446609497
40,42,7,-33,kl,70.0,2.8599999999999994,0.7401790618896484,0.5867581963539124,1.1294453144073486
40,42,8,-32,kl,71.92,1.9200000000000017,0.4164375364780426,0.4573795199394226,0.9464383125305176
40,42,9,-31,kl,73.52,1.5999999999999943,0.5601896047592163,0.46109309792518616,0.9981301426887512
40,42,10,-30,kl,73.3,-0.21999999999999886,0.6642154455184937,0.4956231415271759,0.9828646183013916
40,42,11,-29,kl,74.52,1.2199999999999989,0.4733160138130188,0.4406000077724457,0.7914561629295349
40,42,12,-28,kl,76.28,1.7600000000000051,0.38831788301467896,0.44446519017219543,1.0283273458480835
40,42,13,-27,kl,76.98,0.7000000000000028,0.6288384795188904,0.4908536374568939,1.1402713060379028
40,42,14,-26,kl,77.26,0.28000000000000114,0.4825590252876282,0.4396551847457886,0.7545279860496521
40,42,15,-25,kl,77.7,0.4399999999999977,0.5494099259376526,0.4642707109451294,0.8745477795600891
40,42,16,-24,kl,78.18,0.480000000000004,0.25628775358200073,0.40072137117385864,0.9296436309814453
40,42,17,-23,kl,77.78,-0.4000000000000057,0.4483617842197418,0.48453637957572937,0.9588741660118103
40,42,18,-22,kl,79.38,1.5999999999999943,0.5301644802093506,0.43819764256477356,0.9065181016921997
40,42,19,-21,kl,78.82,-0.5600000000000023,0.37821143865585327,0.4266936779022217,0.9157605171203613
40,42,20,-20,kl,78.88,0.060000000000002274,0.478067010641098,0.44977784156799316,0.9826866984367371
40,42,21,-19,kl,78.14,-0.7399999999999949,0.35405921936035156,0.4348258376121521,0.8065884709358215
40,42,22,-18,kl,79.24,1.0999999999999943,0.24099141359329224,0.449929416179657,1.023332953453064
40,42,23,-17,kl,79.38,0.14000000000000057,0.48181024193763733,0.45171353220939636,0.8322110176086426
40,42,24,-16,kl,79.74,0.35999999999999943,0.5883952379226685,0.476470947265625,0.933108925819397
40,42,25,-15,kl,80.6,0.8599999999999994,0.44547995924949646,0.4137360155582428,0.806225061416626
40,42,26,-14,kl,79.88,-0.7199999999999989,0.2988132834434509,0.41396278142929077,0.9471650719642639
40,42,27,-13,kl,80.06,0.18000000000000682,0.48185229301452637,0.4362233579158783,1.1135247945785522
40,42,28,-12,kl,76.14,-3.9200000000000017,0.7097896337509155,0.5847698450088501,1.3287599086761475
40,42,29,-11,kl,81.56,5.420000000000002,0.43484067916870117,0.4236578643321991,0.9466854333877563
40,42,30,-10,kl,78.84,-2.719999999999999,0.4639679491519928,0.4789406657218933,0.9371928572654724
40,42,31,-9,kl,79.04,0.20000000000000284,0.7159972190856934,0.5648214817047119,1.0221027135849
40,42,32,-8,kl,79.48,0.4399999999999977,0.5061789751052856,0.4532095789909363,0.80930495262146
40,42,33,-7,kl,81.12,1.6400000000000006,0.3749709129333496,0.4135203957557678,0.9794568419456482
40,42,34,-6,kl,81.6,0.47999999999998977,0.5212932825088501,0.45573607087135315,0.7965907454490662
40,42,35,-5,kl,80.22,-1.3799999999999955,0.6803355813026428,0.5553305745124817,1.1496347188949585
40,42,36,-4,kl,81.06,0.8400000000000034,0.3179837465286255,0.46559280157089233,1.098519206047058
40,42,37,-3,kl,80.72,-0.3400000000000034,0.3589200973510742,0.4361688196659088,0.8694251179695129
40,42,38,-2,kl,81.44,0.7199999999999989,0.35648733377456665,0.4209873378276825,0.9466348886489868
40,42,39,-1,kl,82.04,0.6000000000000085,0.42229413986206055,0.4546107053756714,0.9258723258972168
40,42,40,0,kl,80.46,-1.5800000000000125,0.39737239480018616,0.4339209794998169,1.0383371114730835
40,42,41,1,ce,79.1,-1.3599999999999994,0.2769739031791687,0.3699738681316376,1.9309523105621338
40,42,42,2,kl,79.82,0.7199999999999989,0.5564825534820557,0.49266836047172546,1.0586981773376465
40,42,43,3,kl,80.9,1.0800000000000125,0.5391726493835449,0.4952374994754791,1.0013428926467896
40,42,44,4,kl,79.62,-1.2800000000000011,0.5499150156974792,0.5199755430221558,0.9782013297080994
40,42,45,5,kl,81.1,1.4799999999999898,0.4758143424987793,0.455329567193985,0.8059099316596985
40,42,46,6,kl,80.32,-0.7800000000000011,0.536771297454834,0.4879247546195984,0.7798328399658203
40,42,47,7,kl,80.14,-0.1799999999999926,0.6695142388343811,0.5516488552093506,1.0719304084777832
40,42,48,8,kl,80.58,0.4399999999999977,0.4829341471195221,0.48510438203811646,0.928905725479126
40,42,49,9,kl,81.68,1.1000000000000085,0.5029256939888,0.4815247654914856,0.8408504128456116
40,42,50,10,kl,80.4,-1.2800000000000011,0.5510180592536926,0.49688148498535156,1.017804503440857
40,42,51,11,kl,81.68,1.2800000000000011,0.5053554177284241,0.4643668532371521,0.9706834554672241
40,42,52,12,kl,80.6,-1.0800000000000125,0.47173160314559937,0.45338359475135803,0.9366545081138611
40,42,53,13,kl,80.64,0.04000000000000625,0.42369896173477173,0.4849582612514496,1.0652447938919067
40,42,54,14,kl,80.64,0.0,0.622236430644989,0.5537601709365845,1.2195329666137695
40,42,55,15,kl,81.92,1.2800000000000011,0.44999152421951294,0.46352821588516235,0.9986250400543213
40,42,56,16,kl,82.6,0.6799999999999926,0.261077344417572,0.39344391226768494,0.9653104543685913
40,42,57,17,kl,81.92,-0.6799999999999926,0.5386875867843628,0.4760231375694275,1.011374592781067
40,42,58,18,kl,83.38,1.4599999999999937,0.4228598177433014,0.4534207284450531,1.0061930418014526
40,42,59,19,kl,83.16,-0.21999999999999886,0.38336408138275146,0.4369756281375885,0.794304370880127
40,42,60,20,kl,80.9,-2.259999999999991,0.559389591217041,0.5487397313117981,1.051804542541504
40,42,61,21,kl,81.48,0.5799999999999983,0.47468340396881104,0.47751954197883606,0.8552239537239075
40,42,62,22,kl,80.9,-0.5799999999999983,0.6044091582298279,0.5503104329109192,1.2174302339553833
40,42,63,23,kl,80.44,-0.46000000000000796,0.4707435965538025,0.491356760263443,0.8681065440177917
40,42,64,24,kl,81.74,1.2999999999999972,0.529035210609436,0.48332878947257996,0.7803457379341125
40,42,65,25,kl,82.14,0.4000000000000057,0.4234839975833893,0.4817964732646942,0.9886959195137024
40,42,66,26,kl,78.82,-3.3200000000000074,0.6003490686416626,0.5240311026573181,1.3099309206008911
40,42,67,27,kl,82.46,3.6400000000000006,0.41305777430534363,0.46088075637817383,0.923750102519989
40,42,68,28,kl,81.98,-0.47999999999998977,0.48028436303138733,0.43202996253967285,0.8302474021911621
40,42,69,29,kl,79.92,-2.0600000000000023,0.3946964740753174,0.46655336022377014,1.0713344812393188
40,42,70,30,kl,82.06,2.1400000000000006,0.39399492740631104,0.4616309404373169,0.9023921489715576
40,42,71,31,kl,82.06,0.0,0.533128023147583,0.492107093334198,0.9640769958496094
40,42,72,32,kl,81.82,-0.2400000000000091,0.47956013679504395,0.4956696033477783,0.9330761432647705
40,42,73,33,kl,81.68,-0.13999999999998636,0.48385417461395264,0.45941415429115295,0.7925710082054138
40,42,74,34,kl,81.36,-0.3200000000000074,0.6747121810913086,0.5663082003593445,1.0661505460739136
40,42,75,35,kl,81.42,0.060000000000002274,0.5031733512878418,0.514962911605835,0.9215888381004333
40,42,76,36,kl,80.84,-0.5799999999999983,0.5629445314407349,0.5710974931716919,0.9966809153556824
40,42,77,37,kl,81.36,0.519999999999996,0.4742923378944397,0.4860013723373413,0.881732702255249
40,42,78,38,kl,81.04,-0.3199999999999932,0.38705697655677795,0.44261735677719116,1.0051817893981934
40,42,79,39,kl,83.6,2.559999999999988,0.4771712124347687,0.48518842458724976,0.9484818577766418
40,42,80,40,kl,80.88,-2.719999999999999,0.587580680847168,0.5655379891395569,1.1297398805618286
40,42,81,41,kl,82.2,1.3200000000000074,0.6865094900131226,0.5619507431983948,0.9919891953468323
40,42,82,42,ce,80.34,-1.8599999999999994,0.16158322989940643,0.2877769470214844,1.9303373098373413
40,42,83,43,kl,81.56,1.2199999999999989,0.5177452564239502,0.47901082038879395,0.9934045672416687
40,42,84,44,kl,83.02,1.4599999999999937,0.4247877895832062,0.4531676173210144,0.735663115978241
40,42,85,45,kl,81.64,-1.3799999999999955,0.5972586870193481,0.5149791836738586,0.9253771901130676
40,42,86,46,kl,81.98,0.3400000000000034,0.46072787046432495,0.46100568771362305,0.9707412719726562
40,42,87,47,kl,82.46,0.47999999999998977,0.5442861318588257,0.5146346092224121,0.9356783628463745
40,42,88,48,kl,81.18,-1.279999999999987,0.39948534965515137,0.4720463156700134,0.9787634015083313
40,42,89,49,kl,81.16,-0.020000000000010232,0.3630426228046417,0.48956042528152466,0.8805915713310242
40,42,90,50,kl,81.88,0.7199999999999989,0.5221779346466064,0.5075687170028687,0.9937618970870972
40,42,91,51,kl,82.9,1.0200000000000102,0.38134345412254333,0.47009792923927307,0.9286699295043945
40,42,92,52,kl,82.06,-0.8400000000000034,0.2909510135650635,0.44692206382751465,0.8020734786987305
40,42,93,53,kl,82.26,0.20000000000000284,0.4734606146812439,0.4619128108024597,0.8099689483642578
40,42,94,54,kl,82.08,-0.18000000000000682,0.3805861175060272,0.4387691020965576,0.9260028600692749
40,42,95,55,kl,79.82,-2.260000000000005,0.5914537906646729,0.5633716583251953,1.1397875547409058
40,42,96,56,kl,82.52,2.700000000000003,0.4956570863723755,0.4798128008842468,0.8750263452529907
40,42,97,57,kl,81.34,-1.1799999999999926,0.5157577395439148,0.5174285769462585,1.0421003103256226
40,42,98,58,kl,82.12,0.7800000000000011,0.5340487957000732,0.5128369927406311,0.8183875679969788
40,42,99,59,kl,82.14,0.01999999999999602,0.31902140378952026,0.4337741434574127,0.8613479137420654
40,42,100,60,kl,82.44,0.29999999999999716,0.6010165214538574,0.5245575308799744,0.8101430535316467
40,42,101,61,kl,82.32,-0.12000000000000455,0.5604159832000732,0.5069054365158081,0.9265791773796082
40,42,102,62,kl,82.14,-0.1799999999999926,0.3324602544307709,0.45772287249565125,1.082083821296692
40,42,103,63,kl,81.16,-0.980000000000004,0.5391961336135864,0.47884732484817505,1.1040294170379639
40,42,104,64,kl,82.66,1.5,0.5646957159042358,0.525142252445221,0.8796157240867615
40,42,105,65,kl,79.16,-3.5,0.7121230959892273,0.6130232810974121,1.268290638923645
40,42,106,66,kl,82.94,3.780000000000001,0.405398964881897,0.41203686594963074,0.716791033744812
40,42,107,67,kl,80.68,-2.259999999999991,0.5836702585220337,0.5437659621238708,1.0467529296875
40,42,108,68,kl,82.46,1.779999999999987,0.4211762249469757,0.48775067925453186,1.027173399925232
40,42,109,69,kl,80.36,-2.0999999999999943,0.5294574499130249,0.49864280223846436,1.118823528289795
40,42,110,70,kl,81.88,1.519999999999996,0.5113067626953125,0.5318926572799683,0.9425472617149353
40,42,111,71,kl,81.7,-0.1799999999999926,0.6447066068649292,0.5374652743339539,1.0769526958465576
40,42,112,72,kl,82.0,0.29999999999999716,0.6501604914665222,0.5294711589813232,0.9374531507492065
40,42,113,73,kl,79.7,-2.299999999999997,0.577215313911438,0.5515907406806946,1.1052186489105225
40,42,114,74,kl,80.64,0.9399999999999977,0.45510023832321167,0.46172651648521423,0.9259561896324158
40,42,115,75,kl,78.38,-2.260000000000005,0.635644257068634,0.5863623023033142,1.1054848432540894
40,42,116,76,kl,82.24,3.8599999999999994,0.3445224165916443,0.4572804570198059,0.9783491492271423
40,42,117,77,kl,82.8,0.5600000000000023,0.44864124059677124,0.4800278842449188,0.8379579782485962
40,42,118,78,kl,82.76,-0.03999999999999204,0.43855080008506775,0.4874271750450134,0.9228479266166687
40,42,119,79,kl,81.82,-0.9400000000000119,0.584877610206604,0.5302826762199402,0.9646298289299011
40,42,120,80,kl,82.8,0.980000000000004,0.659688413143158,0.524457573890686,0.8519134521484375
40,42,121,81,kl,82.44,-0.35999999999999943,0.5368219614028931,0.4988543689250946,0.9722021222114563
40,42,122,82,kl,80.88,-1.5600000000000023,0.43888059258461,0.4647577404975891,1.1149499416351318
40,42,123,83,ce,82.34,1.460000000000008,0.309110164642334,0.3348849415779114,1.9187155961990356
40,42,124,84,kl,81.5,-0.8400000000000034,0.4703126549720764,0.49776503443717957,0.8126214146614075
40,42,125,85,kl,81.88,0.37999999999999545,0.3564355969429016,0.4712429940700531,1.0023351907730103
40,42,126,86,kl,81.32,-0.5600000000000023,0.4552530348300934,0.5180314183235168,0.9190769195556641
40,42,127,87,kl,81.02,-0.29999999999999716,0.522496223449707,0.5388798713684082,1.150449275970459
40,42,128,88,kl,81.94,0.9200000000000017,0.4075484871864319,0.49126705527305603,0.899596631526947
40,42,129,89,kl,81.62,-0.3199999999999932,0.6613070368766785,0.6105471849441528,1.1707571744918823
40,42,130,90,kl,82.7,1.0799999999999983,0.5641235113143921,0.5035308599472046,0.8350473642349243
40,42,131,91,kl,81.06,-1.6400000000000006,0.4285053014755249,0.48723581433296204,1.015643835067749
40,42,132,92,kl,82.52,1.4599999999999937,0.6132173538208008,0.5102288722991943,1.0395103693008423
40,42,133,93,kl,81.6,-0.9200000000000017,0.381966233253479,0.4550822377204895,0.9812309145927429
40,42,134,94,kl,82.82,1.2199999999999989,0.4608437120914459,0.47681713104248047,0.7669792771339417
40,42,135,95,kl,81.66,-1.1599999999999966,0.5617862343788147,0.5611525774002075,1.0673493146896362
40,42,136,96,kl,81.52,-0.14000000000000057,0.538122296333313,0.5365521311759949,1.0430587530136108
40,42,137,97,kl,81.68,0.1600000000000108,0.373562216758728,0.4726157784461975,0.8255010843276978
40,42,138,98,kl,82.7,1.019999999999996,0.4033071994781494,0.46922066807746887,1.1699928045272827
40,42,139,99,kl,80.06,-2.6400000000000006,0.6694727540016174,0.594139575958252,1.0920270681381226
40,42,140,100,kl,82.32,2.259999999999991,0.3969249725341797,0.4693903625011444,0.9163205623626709
40,42,141,101,kl,82.18,-0.13999999999998636,0.4297889769077301,0.4417586624622345,0.8372253179550171
40,42,142,102,kl,82.08,-0.10000000000000853,0.4007209241390228,0.49556347727775574,0.9697399735450745
40,42,143,103,kl,80.18,-1.8999999999999915,0.6980695128440857,0.65410977602005,1.173303484916687
40,42,144,104,kl,81.54,1.3599999999999994,0.5176931619644165,0.5059340000152588,0.9112268686294556
40,42,145,105,kl,81.98,0.4399999999999977,0.3870423138141632,0.46588683128356934,1.0105717182159424
40,42,146,106,kl,79.18,-2.799999999999997,0.5388185977935791,0.553558886051178,1.4674293994903564
40,42,147,107,kl,82.08,2.8999999999999915,0.5759099721908569,0.49115657806396484,0.8669913411140442
40,42,148,108,kl,83.28,1.2000000000000028,0.5842458009719849,0.4981181025505066,1.0322380065917969
40,42,149,109,kl,82.52,-0.7600000000000051,0.4314304292201996,0.46969449520111084,0.9812992215156555
40,42,150,110,kl,81.86,-0.6599999999999966,0.5496188402175903,0.5178719162940979,0.9683339595794678
40,42,151,111,kl,81.36,-0.5,0.585306704044342,0.5437970757484436,0.969111442565918
40,42,152,112,kl,82.66,1.2999999999999972,0.5483802556991577,0.4894488751888275,0.8284249901771545
40,42,153,113,kl,81.84,-0.8199999999999932,0.5418881177902222,0.4920218586921692,0.9369933009147644
40,42,154,114,kl,82.52,0.6799999999999926,0.5497032999992371,0.5006083846092224,0.8929128646850586
40,42,155,115,kl,82.02,-0.5,0.48534613847732544,0.48771023750305176,0.8598489761352539
40,42,156,116,kl,82.52,0.5,0.5613154172897339,0.5312265157699585,1.0741832256317139
40,42,157,117,kl,82.6,0.0799999999999983,0.46262380480766296,0.48683005571365356,0.8743350505828857
40,42,158,118,kl,81.84,-0.7599999999999909,0.6569518446922302,0.5609816312789917,1.033418893814087
40,42,159,119,kl,79.94,-1.9000000000000057,0.614981472492218,0.5391194224357605,1.2212709188461304
40,42,160,120,kl,81.68,1.740000000000009,0.4993433356285095,0.48320427536964417,0.9152650237083435
40,42,161,121,kl,81.7,0.01999999999999602,0.6880712509155273,0.5551480650901794,0.9201374650001526
40,42,162,122,kl,81.6,-0.10000000000000853,0.5209852457046509,0.49631381034851074,0.9859158992767334
40,42,163,123,kl,82.28,0.6800000000000068,0.6568170785903931,0.5648604035377502,0.9927798509597778
40,42,164,124,ce,83.5,1.2199999999999989,0.19228705763816833,0.3531317412853241,1.7941385507583618
40,42,165,125,kl,82.94,-0.5600000000000023,0.4567177891731262,0.4637244641780853,0.7819875478744507
40,42,166,126,kl,81.24,-1.7000000000000028,0.4277627170085907,0.48806411027908325,0.9144175052642822
40,42,167,127,kl,82.44,1.2000000000000028,0.4768209159374237,0.4973728656768799,0.9415854811668396
40,42,168,128,kl,81.52,-0.9200000000000017,0.4694117307662964,0.4857708811759949,0.9834580421447754
40,42,169,129,kl,80.9,-0.6199999999999903,0.5895673036575317,0.5117117166519165,0.853052020072937
40,42,170,130,kl,82.18,1.2800000000000011,0.5623236894607544,0.4992345869541168,0.8974623084068298
40,42,171,131,kl,81.56,-0.6200000000000045,0.36680713295936584,0.4548931419849396,1.1145174503326416
40,42,172,132,kl,81.58,0.01999999999999602,0.4266844391822815,0.4952109754085541,0.8305779695510864
40,42,173,133,kl,80.64,-0.9399999999999977,0.3417930603027344,0.47402846813201904,1.225366473197937
40,42,174,134,kl,81.34,0.7000000000000028,0.39773082733154297,0.5088603496551514,1.0974723100662231
40,42,175,135,kl,82.0,0.6599999999999966,0.5204051733016968,0.5471731424331665,1.0890161991119385
40,42,176,136,kl,81.58,-0.4200000000000017,0.7038595676422119,0.6127833127975464,1.3937054872512817
40,42,177,137,kl,81.58,0.0,0.5255921483039856,0.5762520432472229,1.2488254308700562
40,42,178,138,kl,80.64,-0.9399999999999977,0.4485703408718109,0.5015608072280884,0.9985294938087463
40,42,179,139,kl,81.88,1.2399999999999949,0.368483304977417,0.45264333486557007,0.8955268859863281
40,42,180,140,kl,81.7,-0.1799999999999926,0.32439443469047546,0.4414697587490082,0.9133564829826355
40,42,181,141,kl,81.66,-0.04000000000000625,0.5971724987030029,0.5132017135620117,0.923342227935791
40,42,182,142,kl,77.22,-4.439999999999998,0.6434984803199768,0.6016031503677368,1.6080999374389648
40,42,183,143,kl,81.74,4.519999999999996,0.5955381393432617,0.552497148513794,1.2028447389602661
40,42,184,144,kl,82.54,0.8000000000000114,0.5185320377349854,0.5088021159172058,0.9774188995361328
40,42,185,145,kl,81.32,-1.220000000000013,0.6030160188674927,0.5378705263137817,0.9617629051208496
40,42,186,146,kl,82.92,1.6000000000000085,0.4768953025341034,0.4825708866119385,0.7655863165855408
40,42,187,147,kl,82.78,-0.14000000000000057,0.598842978477478,0.5456069707870483,1.2066888809204102
40,42,188,148,kl,82.32,-0.46000000000000796,0.5378105640411377,0.5205886363983154,0.9008650779724121
40,42,189,149,kl,82.7,0.38000000000000966,0.407442182302475,0.4670112729072571,0.8494290113449097
40,42,190,150,kl,80.52,-2.180000000000007,0.263017863035202,0.4396425187587738,0.9173791408538818
40,42,191,151,kl,81.46,0.9399999999999977,0.537055492401123,0.5506008863449097,1.0015239715576172
40,42,192,152,kl,83.04,1.5800000000000125,0.48007309436798096,0.4436604678630829,0.774888813495636
40,42,193,153,kl,81.88,-1.1600000000000108,0.464275598526001,0.5066667795181274,1.1047255992889404
40,42,194,154,kl,83.56,1.6800000000000068,0.602939784526825,0.5057063698768616,0.8090924024581909
40,42,195,155,kl,82.88,-0.6800000000000068,0.6214026212692261,0.5197820067405701,0.9034033417701721
40,42,196,156,kl,82.16,-0.7199999999999989,0.40306556224823,0.4159994423389435,0.7902749180793762
40,42,197,157,kl,82.32,0.1599999999999966,0.5592991709709167,0.5016738772392273,0.8443867564201355
40,42,198,158,kl,82.52,0.20000000000000284,0.6595718264579773,0.5469738245010376,1.0493167638778687
40,42,199,159,kl,80.88,-1.6400000000000006,0.6116989850997925,0.558056652545929,1.0519424676895142
40,42,200,160,kl,81.7,0.8200000000000074,0.5738437175750732,0.5037428736686707,0.9040398001670837
40,42,201,161,kl,81.76,0.060000000000002274,0.6528917551040649,0.564841628074646,1.1094352006912231
40,42,202,162,kl,81.04,-0.7199999999999989,0.4809519648551941,0.4951270818710327,0.8867169618606567
40,42,203,163,kl,78.96,-2.0800000000000125,0.6681541204452515,0.6737962961196899,1.6489887237548828
40,42,204,164,kl,81.26,2.3000000000000114,0.4359458088874817,0.4650324583053589,0.8388572931289673
40,42,205,165,ce,82.52,1.259999999999991,0.21049147844314575,0.3300792872905731,1.6587742567062378
40,42,206,166,kl,81.8,-0.7199999999999989,0.5239788889884949,0.49981123208999634,0.8347651958465576
40,42,207,167,kl,82.0,0.20000000000000284,0.4762922525405884,0.49591168761253357,0.9625557065010071
40,42,208,168,kl,82.02,0.01999999999999602,0.6286319494247437,0.5546213984489441,1.0165969133377075
40,42,209,169,kl,82.0,-0.01999999999999602,0.42859312891960144,0.45691344141960144,0.9860960841178894
40,42,210,170,kl,82.5,0.5,0.4952532947063446,0.4932299852371216,0.9496093988418579
40,42,211,171,kl,82.5,0.0,0.3884768784046173,0.47588980197906494,0.9798802137374878
40,42,212,172,kl,82.74,0.23999999999999488,0.34033316373825073,0.46104153990745544,0.9091210961341858
40,42,213,173,kl,82.0,-0.7399999999999949,0.5079658627510071,0.48499736189842224,1.0091252326965332
40,42,214,174,kl,80.3,-1.7000000000000028,0.6676411032676697,0.5908398032188416,1.0947632789611816
40,42,215,175,kl,81.98,1.6800000000000068,0.5713338255882263,0.5163880586624146,0.9666885733604431
40,42,216,176,kl,82.54,0.5600000000000023,0.5920981764793396,0.5002813935279846,0.7950402498245239
40,42,217,177,kl,82.76,0.21999999999999886,0.4314482510089874,0.46166014671325684,0.8899646997451782
40,42,218,178,kl,81.18,-1.5799999999999983,0.526412308216095,0.4945516884326935,0.8836992383003235
40,42,219,179,kl,82.92,1.7399999999999949,0.5223308801651001,0.48277828097343445,0.9669139385223389
40,42,220,180,kl,82.06,-0.8599999999999994,0.5421402454376221,0.5102134346961975,1.077461838722229
40,42,221,181,kl,81.04,-1.019999999999996,0.43048200011253357,0.466668963432312,1.0364073514938354
40,42,222,182,kl,81.84,0.7999999999999972,0.5160983800888062,0.5351680517196655,1.09381902217865
40,42,223,183,kl,81.54,-0.29999999999999716,0.6159423589706421,0.5434140563011169,0.9773271679878235
40,42,224,184,kl,82.08,0.539999999999992,0.5829058885574341,0.5110184550285339,0.9822854995727539
40,42,225,185,kl,82.48,0.4000000000000057,0.45121875405311584,0.4833986461162567,1.0133986473083496
40,42,226,186,kl,83.78,1.2999999999999972,0.5488053560256958,0.47873079776763916,0.7912945747375488
40,42,227,187,kl,82.84,-0.9399999999999977,0.5160069465637207,0.49421897530555725,1.1120917797088623
40,42,228,188,kl,82.76,-0.0799999999999983,0.4891875088214874,0.4944245219230652,0.8496513366699219
40,42,229,189,kl,82.4,-0.35999999999999943,0.3998063802719116,0.4957849383354187,1.0129493474960327
40,42,230,190,kl,80.52,-1.8800000000000097,0.5596354603767395,0.547609269618988,1.0190563201904297
40,42,231,191,kl,82.24,1.7199999999999989,0.554947018623352,0.5113937854766846,0.9545401334762573
40,42,232,192,kl,79.9,-2.339999999999989,0.5686487555503845,0.586920976638794,1.361405849456787
40,42,233,193,kl,82.0,2.0999999999999943,0.4513518214225769,0.4829774796962738,0.8462837338447571
40,42,234,194,kl,81.2,-0.7999999999999972,0.4823078513145447,0.4845770299434662,0.97251296043396
40,42,235,195,kl,83.42,2.219999999999999,0.5555183291435242,0.5236421823501587,1.054754376411438
40,42,236,196,kl,82.44,-0.980000000000004,0.40622371435165405,0.47332051396369934,0.896795928478241
